   1.78     3.2201
   1.79     3.2459
   1.80     3.2721
   1.81     3.2987
   1.82     3.3257
   1.83     3.3530
   1.84     3.3808
   1.85     3.4090
   1.86     3.4376
   1.87     3.4666
   1.88     3.4961
   1.89     3.5260
   1.90     3.5564
   1.91     3.5873
   1.92     3.6187
   1.93     3.6506
   1.94     3.6829
   1.95     3.7158
   1.96     3.7492
   1.97     3.7832
   1.98     3.8177
   1.99     3.8528
   2.00     3.8885
   2.01     3.9248
   2.02     3.9617
   2.03     3.9992
   2.04     4.0374
   2.05     4.0762
   2.06     4.1157
   2.07     4.1560
   2.08     4.1969
   2.09     4.2385
   2.10     4.2809
   2.11     4.3241
   2.12     4.3681
   2.13     4.4128
   2.14     4.4584
   2.15     4.5049
   2.16     4.5522
   2.17     4.6004
   2.18     4.6496
   2.19     4.6997
   2.20     4.7508
   2.21     4.8029
   2.22     4.8560
   2.23     4.9102
   2.24     4.9655
   2.25     5.0220
   2.26     5.0795
   2.27     5.1383
   2.28     5.1983
   2.29     5.2596
   2.30     5.3222
   2.31     5.3861
   2.32     5.4514
   2.33     5.5181
   2.34     5.5863
   2.35     5.6561
   2.36     5.7274
   2.37     5.8003
   2.38     5.8749
   2.39     5.9512
   2.40     6.0293
   2.41     6.1093
   2.42     6.1911
   2.43     6.2750
   2.44     6.3608
   2.45     6.4488
   2.46     6.5390
   2.47     6.6314
   2.48     6.7262
   2.49     6.8234
   2.50     6.9231
   2.51     7.0254
   2.52     7.1304
   2.53     7.2382
   2.54     7.3489
   2.55     7.4626
   2.56     7.5795
   2.57     7.6996
   2.58     7.8232
   2.59     7.9502
   2.60     8.0809
   2.61     8.2154
   2.62     8.3538
   2.63     8.4964
   2.64     8.6433
   2.65     8.7947
   2.66     8.9508
   2.67     9.1117
   2.68     9.2778
   2.69     9.4491
   2.70     9.6260
   2.71     9.8088
   2.72     9.9976
   2.73    10.1927
   2.74    10.3946
   2.75    10.6034
   2.76    10.8195
   2.77    11.0432
   2.78    11.2751
   2.79    11.5153
   2.80    11.7645
   2.81    12.0230
   2.82    12.2913
   2.83    12.5699
   2.84    12.8594
   2.85    13.1604
   2.86    13.4735
   2.87    13.7993
   2.88    14.1387
   2.89    14.4923
   2.90    14.8611
   2.91    15.2458
   2.92    15.6474
   2.93    16.0670
   2.94    16.5057
   2.95    16.9646
   2.96    17.4451
   2.97    17.9486
   2.98    18.4764
   2.99    19.0303
   3.00    19.6121
   3.01    20.2236
   3.02    20.8669
   3.03    21.5442
   3.04    22.2582
   3.05    23.0113
   3.06    23.8066
   3.07    24.6473
   3.08    25.5368
   3.09    26.4792
   3.10    27.4786
   3.11    28.5396
   3.12    29.6675
   3.13    30.8680
   3.14    32.1474
   3.15    33.5126
   3.16    34.9715
   3.17    36.5327
   3.18    38.2059
   3.19    40.0019
   3.20    41.9327
   3.21    44.0119
   3.22    46.2548
   3.23    48.6786
   3.24    51.3027
   3.25    54.1491
   3.26    57.2428
   3.27    60.6122
   3.28    64.2897
   3.29    68.3121
   3.30    72.7220
   3.31    77.5677
   3.32    82.9051
   3.33    88.7983
   3.34    95.3212
   3.35   102.5590
   3.36   110.6096
   3.37   119.5859
   3.38   129.6174
   3.39   140.8519
   3.40   153.4570
   3.41   167.6209
   3.42   183.5510
   3.43   201.4699
   3.44   221.6074
   3.45   244.1840
   3.46   269.3844
   3.47   297.3150
   3.48   327.9413
   3.49   361.0020
   3.50   395.9039
   3.51   431.6106
   3.52   466.5616
   3.53   498.6767
   3.54   525.5108
   3.55   544.5957
   3.56   553.9266
   3.57   552.4473
   3.58   540.3351
   3.59   518.9521
   3.60   490.4849
   3.61   457.4401
   3.62   422.1873
   3.63   386.6698
   3.64   352.2975
   3.65   319.9728
   3.66   290.1853
   3.67   263.1229
   3.68   238.7735
   3.69   217.0036
   3.70   197.6152
   3.71   180.3832
   3.72   165.0789
   3.73   151.4834
   3.74   139.3946
   3.75   128.6304
   3.76   119.0291
   3.77   110.4484
   3.78   102.7640
   3.79    95.8677
   3.80    89.6657
   3.81    84.0765
   3.82    79.0296
   3.83    74.4639
   3.84    70.3263
   3.85    66.5707
   3.86    63.1571
   3.87    60.0507
   3.88    57.2212
   3.89    54.6422
   3.90    52.2908
   3.91    50.1470
   3.92    48.1936
   3.93    46.4156
   3.94    44.8001
   3.95    43.3363
   3.96    42.0150
   3.97    40.8285
   3.98    39.7709
   3.99    38.8376
   4.00    38.0254
   4.01    37.3325
   4.02    36.7588
   4.03    36.3053
   4.04    35.9746
   4.05    35.7709
   4.06    35.6998
   4.07    35.7682
   4.08    35.9843
   4.09    36.3568
   4.10    36.8945
   4.11    37.6046
   4.12    38.4907
   4.13    39.5493
   4.14    40.7659
   4.15    42.1092
   4.16    43.5254
   4.17    44.9339
   4.18    46.2266
   4.19    47.2761
   4.20    47.9521
   4.21    48.1467
   4.22    47.7997
   4.23    46.9148
   4.24    45.5580
   4.25    43.8401
   4.26    41.8901
   4.27    39.8319
   4.28    37.7675
   4.29    35.7716
   4.30    33.8923
   4.31    32.1558
   4.32    30.5723
   4.33    29.1413
   4.34    27.8557
   4.35    26.7051
   4.36    25.6773
   4.37    24.7602
   4.38    23.9420
   4.39    23.2119
   4.40    22.5600
   4.41    21.9775
   4.42    21.4568
   4.43    20.9912
   4.44    20.5748
   4.45    20.2024
   4.46    19.8697
   4.47    19.5728
   4.48    19.3084
   4.49    19.0735
   4.50    18.8657
   4.51    18.6828
   4.52    18.5228
   4.53    18.3842
   4.54    18.2656
   4.55    18.1657
   4.56    18.0834
   4.57    18.0180
   4.58    17.9687
   4.59    17.9348
   4.60    17.9159
   4.61    17.9116
   4.62    17.9217
   4.63    17.9460
   4.64    17.9844
   4.65    18.0371
   4.66    18.1041
   4.67    18.1857
   4.68    18.2823
   4.69    18.3940
   4.70    18.5212
   4.71    18.6641
   4.72    18.8227
   4.73    18.9964
   4.74    19.1841
   4.75    19.3840
   4.76    19.5928
   4.77    19.8064
   4.78    20.0195
   4.79    20.2269
   4.80    20.4237
   4.81    20.6073
   4.82    20.7774
   4.83    20.9365
   4.84    21.0894
   4.85    21.2417
   4.86    21.3991
   4.87    21.5664
   4.88    21.7474
   4.89    21.9448
   4.90    22.1603
   4.91    22.3948
   4.92    22.6489
   4.93    22.9228
   4.94    23.2167
   4.95    23.5307
   4.96    23.8650
   4.97    24.2197
   4.98    24.5952
   4.99    24.9918
   5.00    25.4101
   5.01    25.8506
   5.02    26.3143
   5.03    26.8018
   5.04    27.3144
   5.05    27.8530
   5.06    28.4191
   5.07    29.0139
   5.08    29.6392
   5.09    30.2964
   5.10    30.9873
   5.11    31.7137
   5.12    32.4772
   5.13    33.2792
   5.14    34.1207
   5.15    35.0022
   5.16    35.9231
   5.17    36.8821
   5.18    37.8768
   5.19    38.9048
   5.20    39.9637
   5.21    41.0529
   5.22    42.1742
   5.23    43.3325
   5.24    44.5349
   5.25    45.7908
   5.26    47.1097
   5.27    48.5015
   5.28    49.9752
   5.29    51.5395
   5.30    53.2022
   5.31    54.9714
   5.32    56.8549
   5.33    58.8613
   5.34    60.9994
   5.35    63.2791
   5.36    65.7113
   5.37    68.3082
   5.38    71.0830
   5.39    74.0508
   5.40    77.2283
   5.41    80.6343
   5.42    84.2897
   5.43    88.2178
   5.44    92.4452
   5.45    97.0013
   5.46   101.9196
   5.47   107.2376
   5.48   112.9979
   5.49   119.2487
   5.50   126.0447
   5.51   133.4480
   5.52   141.5297
   5.53   150.3707
   5.54   160.0637
   5.55   170.7153
   5.56   182.4474
   5.57   195.4007
   5.58   209.7369
   5.59   225.6427
   5.60   243.3329
   5.61   263.0545
   5.62   285.0912
   5.63   309.7674
   5.64   337.4507
   5.65   368.5542
   5.66   403.5339
   5.67   442.8809
   5.68   487.1033
   5.69   536.6925
   5.70   592.0656
   5.71   653.4751
   5.72   720.8730
   5.73   793.7259
   5.74   870.7833
   5.75   949.8316
   5.76  1027.5059
   5.77  1099.2815
   5.78  1159.7879
   5.79  1203.5356
   5.80  1225.9771
   5.81  1224.5953
   5.82  1199.5797
   5.83  1153.7744
   5.84  1091.9219
   5.85  1019.5543
   5.86   941.9639
   5.87   863.5318
   5.88   787.4649
   5.89   715.8371
   5.90   649.7911
   5.91   589.7854
   5.92   535.8212
   5.93   487.6209
   5.94   444.7566
   5.95   406.7364
   5.96   373.0575
   5.97   343.2382
   5.98   316.8338
   5.99   293.4440
   6.00   272.7147
   6.01   254.3357
   6.02   238.0382
   6.03   223.5905
   6.04   210.7943
   6.05   199.4809
   6.06   189.5078
   6.07   180.7561
   6.08   173.1278
   6.09   166.5440
   6.10   160.9430
   6.11   156.2790
   6.12   152.5210
   6.13   149.6506
   6.14   147.6612
   6.15   146.5560
   6.16   146.3444
   6.17   147.0382
   6.18   148.6443
   6.19   151.1545
   6.20   154.5303
   6.21   158.6831
   6.22   163.4497
   6.23   168.5682
   6.24   173.6605
   6.25   178.2369
   6.26   181.7343
   6.27   183.5979
   6.28   183.3901
   6.29   180.8965
   6.30   176.1808
   6.31   169.5647
   6.32   161.5422
   6.33   152.6657
   6.34   143.4483
   6.35   134.3039
   6.36   125.5277
   6.37   117.3049
   6.38   109.7316
   6.39   102.8407
   6.40    96.6231
   6.41    91.0450
   6.42    86.0600
   6.43    81.6169
   6.44    77.6647
   6.45    74.1554
   6.46    71.0453
   6.47    68.2963
   6.48    65.8751
   6.49    63.7536
   6.50    61.9087
   6.51    60.3215
   6.52    58.9772
   6.53    57.8650
   6.54    56.9770
   6.55    56.3083
   6.56    55.8556
   6.57    55.6166
   6.58    55.5883
   6.59    55.7644
   6.60    56.1321
   6.61    56.6685
   6.62    57.3351
   6.63    58.0740
   6.64    58.8054
   6.65    59.4301
   6.66    59.8399
   6.67    59.9345
   6.68    59.6430
   6.69    58.9412
   6.70    57.8575
   6.71    56.4642
   6.72    54.8590
   6.73    53.1433
   6.74    51.4064
   6.75    49.7169
   6.76    48.1219
   6.77    46.6493
   6.78    45.3129
   6.79    44.1172
   6.80    43.0602
   6.81    42.1368
   6.82    41.3400
   6.83    40.6621
   6.84    40.0955
   6.85    39.6331
   6.86    39.2684
   6.87    38.9962
   6.88    38.8121
   6.89    38.7129
   6.90    38.6964
   6.91    38.7617
   6.92    38.9091
   6.93    39.1397
   6.94    39.4563
   6.95    39.8627
   6.96    40.3639
   6.97    40.9665
   6.98    41.6785
   6.99    42.5094
   7.00    43.4701
   7.01    44.5730
   7.02    45.8312
   7.03    47.2583
   7.04    48.8669
   7.05    50.6668
   7.06    52.6617
   7.07    54.8451
   7.08    57.1942
   7.09    59.6636
   7.10    62.1784
   7.11    64.6305
   7.12    66.8826
   7.13    68.7810
   7.14    70.1810
   7.15    70.9783
   7.16    71.1352
   7.17    70.6919
   7.18    69.7554
   7.19    68.4723
   7.20    66.9982
   7.21    65.4725
   7.22    64.0048
   7.23    62.6719
   7.24    61.5212
   7.25    60.5774
   7.26    59.8494
   7.27    59.3356
   7.28    59.0288
   7.29    58.9189
   7.30    58.9952
   7.31    59.2470
   7.32    59.6653
   7.33    60.2421
   7.34    60.9711
   7.35    61.8479
   7.36    62.8693
   7.37    64.0341
   7.38    65.3421
   7.39    66.7948
   7.40    68.3949
   7.41    70.1463
   7.42    72.0543
   7.43    74.1254
   7.44    76.3675
   7.45    78.7898
   7.46    81.4035
   7.47    84.2216
   7.48    87.2591
   7.49    90.5338
   7.50    94.0657
   7.51    97.8779
   7.52   101.9966
   7.53   106.4510
   7.54   111.2742
   7.55   116.5031
   7.56   122.1798
   7.57   128.3515
   7.58   135.0718
   7.59   142.4019
   7.60   150.4113
   7.61   159.1795
   7.62   168.7973
   7.63   179.3691
   7.64   191.0146
   7.65   203.8712
   7.66   218.0967
   7.67   233.8721
   7.68   251.4038
   7.69   270.9271
   7.70   292.7073
   7.71   317.0416
   7.72   344.2581
   7.73   374.7119
   7.74   408.7778
   7.75   446.8370
   7.76   489.2579
   7.77   536.3705
   7.78   588.4328
   7.79   645.5875
   7.80   707.7982
   7.81   774.7499
   7.82   845.6931
   7.83   919.2271
   7.84   993.0579
   7.85  1063.8230
   7.86  1127.1277
   7.87  1177.9366
   7.88  1211.3714
   7.89  1223.7670
   7.90  1213.6261
   7.91  1182.0607
   7.92  1132.5076
   7.93  1069.8597
   7.94   999.4016
   7.95   925.9310
   7.96   853.2565
   7.97   784.0594
   7.98   719.9973
   7.99   661.9171
   8.00   610.0840
   8.01   564.3763
   8.02   524.4319
   8.03   489.7488
   8.04   459.7523
   8.05   433.8422
   8.06   411.4319
   8.07   391.9860
   8.08   375.0532
   8.09   360.2867
   8.10   347.4421
   8.11   336.3517
   8.12   326.8849
   8.13   318.9115
   8.14   312.2831
   8.15   306.8398
   8.16   302.4404
   8.17   299.0028
   8.18   296.5364
   8.19   295.1514
   8.20   295.0378
   8.21   296.4225
   8.22   299.5168
   8.23   304.4639
   8.24   311.2909
   8.25   319.8613
   8.26   329.8270
   8.27   340.5851
   8.28   351.2574
   8.29   360.7202
   8.30   367.7144
   8.31   371.0432
   8.32   369.8205
   8.33   363.6861
   8.34   352.8952
   8.35   338.2385
   8.36   320.8330
   8.37   301.8746
   8.38   282.4384
   8.39   263.3688
   8.40   245.2517
   8.41   228.4412
   8.42   213.1103
   8.43   199.3043
   8.44   186.9862
   8.45   176.0710
   8.46   166.4494
   8.47   158.0031
   8.48   150.6135
   8.49   144.1671
   8.50   138.5580
   8.51   133.6902
   8.52   129.4794
   8.53   125.8547
   8.54   122.7600
   8.55   120.1539
   8.56   118.0084
   8.57   116.3058
   8.58   115.0357
   8.59   114.1923
   8.60   113.7727
   8.61   113.7762
   8.62   114.2036
   8.63   115.0582
   8.64   116.3457
   8.65   118.0759
   8.66   120.2639
   8.67   122.9325
   8.68   126.1143
   8.69   129.8534
   8.70   134.2063
   8.71   139.2420
   8.72   145.0421
   8.73   151.7007
   8.74   159.3254
   8.75   168.0387
   8.76   177.9796
   8.77   189.3050
   8.78   202.1905
   8.79   216.8297
   8.80   233.4305
   8.81   252.2068
   8.82   273.3643
   8.83   297.0748
   8.84   323.4372
   8.85   352.4213
   8.86   383.7910
   8.87   417.0125
   8.88   451.1622
   8.89   484.8644
   8.90   516.3084
   8.91   543.3920
   8.92   564.0151
   8.93   576.4729
   8.94   579.8274
   8.95   574.1125
   8.96   560.2920
   8.97   540.0056
   8.98   515.2185
   8.99   487.8900
   9.00   459.7280
   9.01   432.0487
   9.02   405.7312
   9.03   381.2467
   9.04   358.7401
   9.05   338.1406
   9.06   319.2774
   9.07   301.9759
   9.08   286.1138
   9.09   271.6294
   9.10   258.4929
   9.11   246.6620
   9.12   236.0442
   9.13   226.4792
   9.14   217.7487
   9.15   209.6098
   9.16   201.8429
   9.17   194.2984
   9.18   186.9242
   9.19   179.7632
   9.20   172.9259
   9.21   166.5514
   9.22   160.7723
   9.23   155.6944
   9.24   151.3890
   9.25   147.8978
   9.26   145.2422
   9.27   143.4342
   9.28   142.4860
   9.29   142.4165
   9.30   143.2535
   9.31   145.0331
   9.32   147.7961
   9.33   151.5815
   9.34   156.4183
   9.35   162.3143
   9.36   169.2425
   9.37   177.1268
   9.38   185.8287
   9.39   195.1429
   9.40   204.8065
   9.41   214.5247
   9.42   224.0067
   9.43   232.9938
   9.44   241.2595
   9.45   248.5751
   9.46   254.6605
   9.47   259.1561
   9.48   261.6545
   9.49   261.7965
   9.50   259.4002
   9.51   254.5598
   9.52   247.6644
   9.53   239.3250
   9.54   230.2475
   9.55   221.1054
   9.56   212.4511
   9.57   204.6763
   9.58   198.0119
   9.59   192.5486
   9.60   188.2670
   9.61   185.0707
   9.62   182.8227
   9.63   181.3857
   9.64   180.6600
   9.65   180.6100
   9.66   181.2665
   9.67   182.7047
   9.68   185.0003
   9.69   188.1791
   9.70   192.1682
   9.71   196.7591
   9.72   201.5900
   9.73   206.1552
   9.74   209.8515
   9.75   212.0645
   9.76   212.2780
   9.77   210.1780
   9.78   205.7160
   9.79   199.1088
   9.80   190.7774
   9.81   181.2490
   9.82   171.0549
   9.83   160.6518
   9.84   150.3820
   9.85   140.4698
   9.86   131.0440
   9.87   122.1696
   9.88   113.8770
   9.89   106.1796
   9.90    99.0825
   9.91    92.5826
   9.92    86.6677
   9.93    81.3161
   9.94    76.4974
   9.95    72.1749
   9.96    68.3083
   9.97    64.8557
   9.98    61.7762
   9.99    59.0316
  10.00    56.5873
  10.01    54.4142
  10.02    52.4883
  10.03    50.7913
  10.04    49.3095
  10.05    48.0330
  10.06    46.9552
  10.07    46.0716
  10.08    45.3805
  10.09    44.8820
  10.10    44.5787
  10.11    44.4758
  10.12    44.5809
  10.13    44.9043
  10.14    45.4593
  10.15    46.2614
  10.16    47.3284
  10.17    48.6790
  10.18    50.3312
  10.19    52.2997
  10.20    54.5911
  10.21    57.1981
  10.22    60.0914
  10.23    63.2102
  10.24    66.4526
  10.25    69.6693
  10.26    72.6656
  10.27    75.2144
  10.28    77.0838
  10.29    78.0754
  10.30    78.0635
  10.31    77.0233
  10.32    75.0366
  10.33    72.2732
  10.34    68.9552
  10.35    65.3163
  10.36    61.5693
  10.37    57.8861
  10.38    54.3919
  10.39    51.1677
  10.40    48.2585
  10.41    45.6829
  10.42    43.4414
  10.43    41.5233
  10.44    39.9113
  10.45    38.5844
  10.46    37.5191
  10.47    36.6890
  10.48    36.0631
  10.49    35.6043
  10.50    35.2674
  10.51    34.9993
  10.52    34.7415
  10.53    34.4363
  10.54    34.0352
  10.55    33.5073
  10.56    32.8450
  10.57    32.0636
  10.58    31.1968
  10.59    30.2887
  10.60    29.3857
  10.61    28.5305
  10.62    27.7573
  10.63    27.0908
  10.64    26.5459
  10.65    26.1278
  10.66    25.8326
  10.67    25.6475
  10.68    25.5496
  10.69    25.5067
  10.70    25.4774
  10.71    25.4152
  10.72    25.2745
  10.73    25.0192
  10.74    24.6299
  10.75    24.1088
  10.76    23.4771
  10.77    22.7691
  10.78    22.0233
  10.79    21.2750
  10.80    20.5516
  10.81    19.8708
  10.82    19.2407
  10.83    18.6622
  10.84    18.1300
  10.85    17.6357
  10.86    17.1690
  10.87    16.7198
  10.88    16.2799
  10.89    15.8441
  10.90    15.4116
  10.91    14.9850
  10.92    14.5699
  10.93    14.1728
  10.94    13.7999
  10.95    13.4562
  10.96    13.1447
  10.97    12.8669
  10.98    12.6227
  10.99    12.4115
  11.00    12.2319
  11.01    12.0831
  11.02    11.9643
  11.03    11.8752
  11.04    11.8156
  11.05    11.7850
  11.06    11.7822
  11.07    11.8046
  11.08    11.8484
  11.09    11.9087
  11.10    11.9800
  11.11    12.0579
  11.12    12.1398
  11.13    12.2264
  11.14    12.3216
  11.15    12.4317
  11.16    12.5634
  11.17    12.7225
  11.18    12.9112
  11.19    13.1276
  11.20    13.3645
  11.21    13.6099
  11.22    13.8479
  11.23    14.0618
  11.24    14.2374
  11.25    14.3665
  11.26    14.4482
  11.27    14.4883
  11.28    14.4949
  11.29    14.4746
  11.30    14.4278
  11.31    14.3478
  11.32    14.2220
  11.33    14.0366
  11.34    13.7810
  11.35    13.4534
  11.36    13.0614
  11.37    12.6213
  11.38    12.1537
  11.39    11.6797
  11.40    11.2172
  11.41    10.7799
  11.42    10.3768
  11.43    10.0130
  11.44     9.6908
  11.45     9.4102
  11.46     9.1705
  11.47     8.9701
  11.48     8.8074
  11.49     8.6807
  11.50     8.5886
  11.51     8.5296
  11.52     8.5022
  11.53     8.5048
  11.54     8.5349
  11.55     8.5893
  11.56     8.6631
  11.57     8.7500
  11.58     8.8421
  11.59     8.9304
  11.60     9.0064
  11.61     9.0632
  11.62     9.0969
  11.63     9.1081
  11.64     9.1011
  11.65     9.0836
  11.66     9.0648
  11.67     9.0536
  11.68     9.0570
  11.69     9.0787
  11.70     9.1186
  11.71     9.1726
  11.72     9.2326
  11.73     9.2881
  11.74     9.3275
  11.75     9.3405
  11.76     9.3205
  11.77     9.2654
  11.78     9.1778
  11.79     9.0644
  11.80     8.9340
  11.81     8.7964
  11.82     8.6616
  11.83     8.5387
  11.84     8.4355
  11.85     8.3585
  11.86     8.3125
  11.87     8.3007
  11.88     8.3245
  11.89     8.3838
  11.90     8.4770
  11.91     8.6009
  11.92     8.7508
  11.93     8.9208
  11.94     9.1034
  11.95     9.2901
  11.96     9.4710
  11.97     9.6351
  11.98     9.7702
  11.99     9.8639
  12.00     9.9055
  12.01     9.8880
  12.02     9.8108
  12.03     9.6803
  12.04     9.5096
  12.05     9.3155
  12.06     9.1159
  12.07     8.9272
  12.08     8.7629
  12.09     8.6329
  12.10     8.5443
  12.11     8.5014
  12.12     8.5069
  12.13     8.5617
  12.14     8.6660
  12.15     8.8185
  12.16     9.0171
  12.17     9.2581
  12.18     9.5363
  12.19     9.8452
  12.20    10.1771
  12.21    10.5230
  12.22    10.8733
  12.23    11.2175
  12.24    11.5449
  12.25    11.8446
  12.26    12.1051
  12.27    12.3140
  12.28    12.4579
  12.29    12.5226
  12.30    12.4952
  12.31    12.3670
  12.32    12.1358
  12.33    11.8086
  12.34    11.4011
  12.35    10.9361
  12.36    10.4390
  12.37     9.9346
  12.38     9.4438
  12.39     8.9821
  12.40     8.5596
  12.41     8.1823
  12.42     7.8522
  12.43     7.5693
  12.44     7.3322
  12.45     7.1384
  12.46     6.9854
  12.47     6.8702
  12.48     6.7901
  12.49     6.7421
  12.50     6.7234
  12.51     6.7311
  12.52     6.7619
  12.53     6.8122
  12.54     6.8779
  12.55     6.9539
  12.56     7.0352
  12.57     7.1168
  12.58     7.1948
  12.59     7.2665
  12.60     7.3297
  12.61     7.3819
  12.62     7.4188
  12.63     7.4349
  12.64     7.4235
  12.65     7.3797
  12.66     7.3015
  12.67     7.1917
  12.68     7.0571
  12.69     6.9069
  12.70     6.7507
  12.71     6.5962
  12.72     6.4486
  12.73     6.3101
  12.74     6.1805
  12.75     6.0579
  12.76     5.9399
  12.77     5.8246
  12.78     5.7119
  12.79     5.6029
  12.80     5.5005
  12.81     5.4077
  12.82     5.3271
  12.83     5.2600
  12.84     5.2062
  12.85     5.1634
  12.86     5.1280
  12.87     5.0956
  12.88     5.0619
  12.89     5.0238
  12.90     4.9798
  12.91     4.9304
  12.92     4.8772
  12.93     4.8221
  12.94     4.7665
  12.95     4.7110
  12.96     4.6556
  12.97     4.6002
  12.98     4.5452
  12.99     4.4919
  13.00     4.4425
  13.01     4.3996
  13.02     4.3658
  13.03     4.3434
  13.04     4.3338
  13.05     4.3370
  13.06     4.3521
  13.07     4.3762
  13.08     4.4052
  13.09     4.4341
  13.10     4.4570
  13.11     4.4690
  13.12     4.4663
  13.13     4.4472
  13.14     4.4120
  13.15     4.3624
  13.16     4.3007
  13.17     4.2289
  13.18     4.1480
  13.19     4.0584
  13.20     3.9604
  13.21     3.8548
  13.22     3.7433
  13.23     3.6287
  13.24     3.5140
  13.25     3.4024
  13.26     3.2963
  13.27     3.1973
  13.28     3.1065
  13.29     3.0241
  13.30     2.9500
  13.31     2.8838
  13.32     2.8249
  13.33     2.7729
  13.34     2.7273
  13.35     2.6875
  13.36     2.6531
  13.37     2.6236
  13.38     2.5984
  13.39     2.5773
  13.40     2.5599
  13.41     2.5459
  13.42     2.5351
  13.43     2.5270
  13.44     2.5208
  13.45     2.5156
  13.46     2.5102
  13.47     2.5029
  13.48     2.4926
  13.49     2.4781
  13.50     2.4591
  13.51     2.4361
  13.52     2.4101
  13.53     2.3826
  13.54     2.3553
  13.55     2.3298
  13.56     2.3072
  13.57     2.2884
  13.58     2.2741
  13.59     2.2647
  13.60     2.2602
  13.61     2.2606
  13.62     2.2656
  13.63     2.2747
  13.64     2.2872
  13.65     2.3022
  13.66     2.3185
  13.67     2.3350
  13.68     2.3501
  13.69     2.3627
  13.70     2.3714
  13.71     2.3752
  13.72     2.3734
  13.73     2.3659
  13.74     2.3533
  13.75     2.3365
  13.76     2.3169
  13.77     2.2959
  13.78     2.2745
  13.79     2.2538
  13.80     2.2343
  13.81     2.2162
  13.82     2.1998
  13.83     2.1851
  13.84     2.1725
  13.85     2.1622
  13.86     2.1548
  13.87     2.1505
  13.88     2.1496
  13.89     2.1515
  13.90     2.1555
  13.91     2.1600
  13.92     2.1631
  13.93     2.1626
  13.94     2.1565
  13.95     2.1434
  13.96     2.1226
  13.97     2.0946
