 #
 #Single particle optical absorption spectrum
 # 
 # Omega   Probability
 # 
   5.91     2.8234
   5.92     2.8442
   5.93     2.8652
   5.94     2.8866
   5.95     2.9082
   5.96     2.9300
   5.97     2.9522
   5.98     2.9747
   5.99     2.9974
   6.00     3.0204
   6.01     3.0438
   6.02     3.0675
   6.03     3.0915
   6.04     3.1158
   6.05     3.1404
   6.06     3.1654
   6.07     3.1908
   6.08     3.2165
   6.09     3.2425
   6.10     3.2689
   6.11     3.2957
   6.12     3.3229
   6.13     3.3505
   6.14     3.3784
   6.15     3.4068
   6.16     3.4356
   6.17     3.4648
   6.18     3.4945
   6.19     3.5246
   6.20     3.5551
   6.21     3.5861
   6.22     3.6176
   6.23     3.6496
   6.24     3.6821
   6.25     3.7151
   6.26     3.7486
   6.27     3.7826
   6.28     3.8171
   6.29     3.8523
   6.30     3.8880
   6.31     3.9242
   6.32     3.9611
   6.33     3.9986
   6.34     4.0367
   6.35     4.0754
   6.36     4.1148
   6.37     4.1549
   6.38     4.1956
   6.39     4.2371
   6.40     4.2793
   6.41     4.3222
   6.42     4.3659
   6.43     4.4104
   6.44     4.4556
   6.45     4.5017
   6.46     4.5486
   6.47     4.5964
   6.48     4.6451
   6.49     4.6947
   6.50     4.7452
   6.51     4.7967
   6.52     4.8492
   6.53     4.9027
   6.54     4.9573
   6.55     5.0129
   6.56     5.0696
   6.57     5.1275
   6.58     5.1865
   6.59     5.2468
   6.60     5.3083
   6.61     5.3710
   6.62     5.4351
   6.63     5.5005
   6.64     5.5674
   6.65     5.6357
   6.66     5.7054
   6.67     5.7767
   6.68     5.8496
   6.69     5.9242
   6.70     6.0004
   6.71     6.0783
   6.72     6.1581
   6.73     6.2397
   6.74     6.3232
   6.75     6.4087
   6.76     6.4963
   6.77     6.5860
   6.78     6.6779
   6.79     6.7721
   6.80     6.8687
   6.81     6.9677
   6.82     7.0692
   6.83     7.1734
   6.84     7.2803
   6.85     7.3900
   6.86     7.5027
   6.87     7.6184
   6.88     7.7373
   6.89     7.8595
   6.90     7.9851
   6.91     8.1143
   6.92     8.2472
   6.93     8.3840
   6.94     8.5248
   6.95     8.6697
   6.96     8.8191
   6.97     8.9730
   6.98     9.1317
   6.99     9.2953
   7.00     9.4642
   7.01     9.6384
   7.02     9.8184
   7.03    10.0043
   7.04    10.1964
   7.05    10.3950
   7.06    10.6004
   7.07    10.8131
   7.08    11.0332
   7.09    11.2612
   7.10    11.4976
   7.11    11.7427
   7.12    11.9969
   7.13    12.2608
   7.14    12.5350
   7.15    12.8198
   7.16    13.1161
   7.17    13.4243
   7.18    13.7451
   7.19    14.0794
   7.20    14.4279
   7.21    14.7914
   7.22    15.1709
   7.23    15.5673
   7.24    15.9817
   7.25    16.4153
   7.26    16.8692
   7.27    17.3448
   7.28    17.8437
   7.29    18.3673
   7.30    18.9174
   7.31    19.4958
   7.32    20.1046
   7.33    20.7460
   7.34    21.4224
   7.35    22.1365
   7.36    22.8912
   7.37    23.6897
   7.38    24.5354
   7.39    25.4324
   7.40    26.3848
   7.41    27.3973
   7.42    28.4753
   7.43    29.6245
   7.44    30.8513
   7.45    32.1630
   7.46    33.5676
   7.47    35.0740
   7.48    36.6923
   7.49    38.4338
   7.50    40.3112
   7.51    42.3389
   7.52    44.5331
   7.53    46.9121
   7.54    49.4970
   7.55    52.3113
   7.56    55.3823
   7.57    58.7411
   7.58    62.4230
   7.59    66.4690
   7.60    70.9258
   7.61    75.8475
   7.62    81.2963
   7.63    87.3437
   7.64    94.0721
   7.65   101.5763
   7.66   109.9646
   7.67   119.3605
   7.68   129.9031
   7.69   141.7470
   7.70   155.0608
   7.71   170.0218
   7.72   186.8065
   7.73   205.5745
   7.74   226.4409
   7.75   249.4353
   7.76   274.4434
   7.77   301.1311
   7.78   328.8582
   7.79   356.6001
   7.80   382.9156
   7.81   406.0088
   7.82   423.9291
   7.83   434.9079
   7.84   437.7544
   7.85   432.1650
   7.86   418.8075
   7.87   399.1391
   7.88   375.0450
   7.89   348.4509
   7.90   321.0338
   7.91   294.0779
   7.92   268.4547
   7.93   244.6786
   7.94   222.9910
   7.95   203.4443
   7.96   185.9719
   7.97   170.4389
   7.98   156.6784
   7.99   144.5135
   8.00   133.7712
   8.01   124.2897
   8.02   115.9223
   8.03   108.5379
   8.04   102.0214
   8.05    96.2723
   8.06    91.2036
   8.07    86.7403
   8.08    82.8177
   8.09    79.3808
   8.10    76.3825
   8.11    73.7828
   8.12    71.5481
   8.13    69.6502
   8.14    68.0660
   8.15    66.7764
   8.16    65.7668
   8.17    65.0259
   8.18    64.5461
   8.19    64.3230
   8.20    64.3556
   8.21    64.6458
   8.22    65.1992
   8.23    66.0245
   8.24    67.1343
   8.25    68.5451
   8.26    70.2775
   8.27    72.3573
   8.28    74.8155
   8.29    77.6891
   8.30    81.0221
   8.31    84.8663
   8.32    89.2822
   8.33    94.3401
   8.34   100.1210
   8.35   106.7170
   8.36   114.2320
   8.37   122.7805
   8.38   132.4849
   8.39   143.4703
   8.40   155.8545
   8.41   169.7320
   8.42   185.1478
   8.43   202.0610
   8.44   220.2947
   8.45   239.4758
   8.46   258.9753
   8.47   277.8695
   8.48   294.9568
   8.49   308.8623
   8.50   318.2470
   8.51   322.0847
   8.52   319.9171
   8.53   311.9794
   8.54   299.1344
   8.55   282.6495
   8.56   263.9143
   8.57   244.2029
   8.58   224.5340
   8.59   205.6297
   8.60   187.9391
   8.61   171.6949
   8.62   156.9745
   8.63   143.7542
   8.64   131.9502
   8.65   121.4477
   8.66   112.1205
   8.67   103.8424
   8.68    96.4942
   8.69    89.9664
   8.70    84.1610
   8.71    78.9913
   8.72    74.3811
   8.73    70.2637
   8.74    66.5811
   8.75    63.2830
   8.76    60.3256
   8.77    57.6710
   8.78    55.2863
   8.79    53.1429
   8.80    51.2158
   8.81    49.4836
   8.82    47.9275
   8.83    46.5309
   8.84    45.2798
   8.85    44.1616
   8.86    43.1655
   8.87    42.2821
   8.88    41.5030
   8.89    40.8212
   8.90    40.2304
   8.91    39.7254
   8.92    39.3015
   8.93    38.9548
   8.94    38.6822
   8.95    38.4808
   8.96    38.3485
   8.97    38.2838
   8.98    38.2854
   8.99    38.3526
   9.00    38.4852
   9.01    38.6833
   9.02    38.9474
   9.03    39.2787
   9.04    39.6786
   9.05    40.1491
   9.06    40.6926
   9.07    41.3122
   9.08    42.0113
   9.09    42.7942
   9.10    43.6655
   9.11    44.6310
   9.12    45.6971
   9.13    46.8709
   9.14    48.1608
   9.15    49.5764
   9.16    51.1285
   9.17    52.8294
   9.18    54.6930
   9.19    56.7355
   9.20    58.9750
   9.21    61.4324
   9.22    64.1315
   9.23    67.0997
   9.24    70.3683
   9.25    73.9731
   9.26    77.9556
   9.27    82.3630
   9.28    87.2500
   9.29    92.6791
   9.30    98.7216
   9.31   105.4592
   9.32   112.9840
   9.33   121.3990
   9.34   130.8179
   9.35   141.3626
   9.36   153.1589
   9.37   166.3291
   9.38   180.9778
   9.39   197.1730
   9.40   214.9170
   9.41   234.1108
   9.42   254.5145
   9.43   275.7153
   9.44   297.1187
   9.45   317.9859
   9.46   337.5280
   9.47   355.0434
   9.48   370.0495
   9.49   382.3424
   9.50   391.9397
   9.51   398.9237
   9.52   403.2624
   9.53   404.7036
   9.54   402.8072
   9.55   397.1132
   9.56   387.3725
   9.57   373.7311
   9.58   356.7790
   9.59   337.4484
   9.60   316.8209
   9.61   295.9329
   9.62   275.6415
   9.63   256.5694
   9.64   239.1115
   9.65   223.4753
   9.66   209.7327
   9.67   197.8673
   9.68   187.8124
   9.69   179.4788
   9.70   172.7730
   9.71   167.6096
   9.72   163.9179
   9.73   161.6462
   9.74   160.7630
   9.75   161.2573
   9.76   163.1375
   9.77   166.4277
   9.78   171.1632
   9.79   177.3811
   9.80   185.1068
   9.81   194.3329
   9.82   204.9892
   9.83   216.9032
   9.84   229.7528
   9.85   243.0203
   9.86   255.9640
   9.87   267.6338
   9.88   276.9559
   9.89   282.8975
   9.90   284.6794
   9.91   281.9678
   9.92   274.9615
   9.93   264.3342
   9.94   251.0589
   9.95   236.1933
   9.96   220.7016
   9.97   205.3524
   9.98   190.6891
   9.99   177.0497
  10.00   164.6094
  10.01   153.4270
  10.02   143.4856
  10.03   134.7237
  10.04   127.0568
  10.05   120.3926
  10.06   114.6395
  10.07   109.7116
  10.08   105.5319
  10.09   102.0333
  10.10    99.1586
  10.11    96.8605
  10.12    95.1012
  10.13    93.8517
  10.14    93.0915
  10.15    92.8083
  10.16    92.9975
  10.17    93.6623
  10.18    94.8139
  10.19    96.4713
  10.20    98.6621
  10.21   101.4225
  10.22   104.7979
  10.23   108.8437
  10.24   113.6246
  10.25   119.2150
  10.26   125.6974
  10.27   133.1596
  10.28   141.6890
  10.29   151.3635
  10.30   162.2367
  10.31   174.3150
  10.32   187.5268
  10.33   201.6826
  10.34   216.4310
  10.35   231.2229
  10.36   245.3016
  10.37   257.7468
  10.38   267.5894
  10.39   273.9908
  10.40   276.4409
  10.41   274.8979
  10.42   269.8057
  10.43   261.9832
  10.44   252.4347
  10.45   242.1608
  10.46   232.0242
  10.47   222.6862
  10.48   214.5995
  10.49   208.0313
  10.50   203.0946
  10.51   199.7743
  10.52   197.9403
  10.53   197.3513
  10.54   197.6526
  10.55   198.3814
  10.56   198.9937
  10.57   198.9223
  10.58   197.6672
  10.59   194.8941
  10.60   190.5060
  10.61   184.6540
  10.62   177.6838
  10.63   170.0409
  10.64   162.1751
  10.65   154.4726
  10.66   147.2239
  10.67   140.6216
  10.68   134.7759
  10.69   129.7357
  10.70   125.5097
  10.71   122.0830
  10.72   119.4299
  10.73   117.5218
  10.74   116.3330
  10.75   115.8440
  10.76   116.0432
  10.77   116.9288
  10.78   118.5090
  10.79   120.8028
  10.80   123.8406
  10.81   127.6639
  10.82   132.3248
  10.83   137.8856
  10.84   144.4155
  10.85   151.9872
  10.86   160.6687
  10.87   170.5120
  10.88   181.5346
  10.89   193.6940
  10.90   206.8538
  10.91   220.7445
  10.92   234.9268
  10.93   248.7717
  10.94   261.4807
  10.95   272.1648
  10.96   279.9891
  10.97   284.3531
  10.98   285.0457
  10.99   282.3074
  11.00   276.7709
  11.01   269.3075
  11.02   260.8473
  11.03   252.2357
  11.04   244.1532
  11.05   237.0968
  11.06   231.3988
  11.07   227.2647
  11.08   224.8133
  11.09   224.1114
  11.10   225.2013
  11.11   228.1202
  11.12   232.9134
  11.13   239.6428
  11.14   248.3913
  11.15   259.2637
  11.16   272.3840
  11.17   287.8883
  11.18   305.9113
  11.19   326.5656
  11.20   349.9100
  11.21   375.9073
  11.22   404.3733
  11.23   434.9239
  11.24   466.9364
  11.25   499.5461
  11.26   531.7001
  11.27   562.2743
  11.28   590.2327
  11.29   614.7834
  11.30   635.4801
  11.31   652.2393
  11.32   665.2819
  11.33   675.0297
  11.34   681.9950
  11.35   686.6894
  11.36   689.5610
  11.37   690.9588
  11.38   691.1139
  11.39   690.1337
  11.40   688.0058
  11.41   684.6100
  11.42   679.7379
  11.43   673.1235
  11.44   664.4921
  11.45   653.6283
  11.46   640.4555
  11.47   625.1059
  11.48   607.9540
  11.49   589.5852
  11.50   570.6909
  11.51   551.9113
  11.52   533.6736
  11.53   516.0813
  11.54   498.8927
  11.55   481.6050
  11.56   463.6259
  11.57   444.4816
  11.58   423.9872
  11.59   402.3151
  11.60   379.9436
  11.61   357.5230
  11.62   335.7235
  11.63   315.1201
  11.64   296.1321
  11.65   279.0115
  11.66   263.8586
  11.67   250.6477
  11.68   239.2502
  11.69   229.4506
  11.70   220.9595
  11.71   213.4277
  11.72   206.4711
  11.73   199.7118
  11.74   192.8311
  11.75   185.6215
  11.76   178.0166
  11.77   170.0854
  11.78   161.9935
  11.79   153.9495
  11.80   146.1556
  11.81   138.7761
  11.82   131.9253
  11.83   125.6698
  11.84   120.0373
  11.85   115.0287
  11.86   110.6278
  11.87   106.8100
  11.88   103.5474
  11.89   100.8135
  11.90    98.5852
  11.91    96.8445
  11.92    95.5792
  11.93    94.7839
  11.94    94.4600
  11.95    94.6163
  11.96    95.2690
  11.97    96.4423
  11.98    98.1681
  11.99   100.4865
  12.00   103.4454
  12.01   107.0991
  12.02   111.5066
  12.03   116.7279
  12.04   122.8175
  12.05   129.8143
  12.06   137.7270
  12.07   146.5125
  12.08   156.0493
  12.09   166.1045
  12.10   176.3043
  12.11   186.1158
  12.12   194.8616
  12.13   201.7817
  12.14   206.1515
  12.15   207.4328
  12.16   205.4087
  12.17   200.2444
  12.18   192.4429
  12.19   182.7187
  12.20   171.8422
  12.21   160.5127
  12.22   149.2851
  12.23   138.5498
  12.24   128.5480
  12.25   119.4029
  12.26   111.1539
  12.27   103.7860
  12.28    97.2523
  12.29    91.4900
  12.30    86.4303
  12.31    82.0051
  12.32    78.1507
  12.33    74.8095
  12.34    71.9306
  12.35    69.4702
  12.36    67.3909
  12.37    65.6619
  12.38    64.2580
  12.39    63.1591
  12.40    62.3504
  12.41    61.8216
  12.42    61.5667
  12.43    61.5841
  12.44    61.8765
  12.45    62.4509
  12.46    63.3186
  12.47    64.4958
  12.48    66.0036
  12.49    67.8686
  12.50    70.1229
  12.51    72.8051
  12.52    75.9600
  12.53    79.6390
  12.54    83.8995
  12.55    88.8038
  12.56    94.4165
  12.57   100.8001
  12.58   108.0080
  12.59   116.0725
  12.60   124.9891
  12.61   134.6927
  12.62   145.0296
  12.63   155.7254
  12.64   166.3593
  12.65   176.3582
  12.66   185.0294
  12.67   191.6458
  12.68   195.5789
  12.69   196.4454
  12.70   194.2117
  12.71   189.2078
  12.72   182.0434
  12.73   173.4651
  12.74   164.2129
  12.75   154.9190
  12.76   146.0611
  12.77   137.9594
  12.78   130.7988
  12.79   124.6582
  12.80   119.5370
  12.81   115.3755
  12.82   112.0674
  12.83   109.4687
  12.84   107.4066
  12.85   105.6925
  12.86   104.1444
  12.87   102.6140
  12.88   101.0138
  12.89    99.3320
  12.90    97.6292
  12.91    96.0187
  12.92    94.6386
  12.93    93.6279
  12.94    93.1104
  12.95    93.1897
  12.96    93.9503
  12.97    95.4628
  12.98    97.7887
  12.99   100.9845
  13.00   105.1025
  13.01   110.1884
  13.02   116.2746
  13.03   123.3676
  13.04   131.4290
  13.05   140.3491
  13.06   149.9149
  13.07   159.7764
  13.08   169.4244
  13.09   178.1953
  13.10   185.3240
  13.11   190.0528
  13.12   191.7822
  13.13   190.2163
  13.14   185.4416
  13.15   177.9029
  13.16   168.2863
  13.17   157.3636
  13.18   145.8545
  13.19   134.3429
  13.20   123.2476
  13.21   112.8328
  13.22   103.2382
  13.23    94.5134
  13.24    86.6486
  13.25    79.5985
  13.26    73.2990
  13.27    67.6786
  13.28    62.6655
  13.29    58.1909
  13.30    54.1918
  13.31    50.6113
  13.32    47.3990
  13.33    44.5104
  13.34    41.9068
  13.35    39.5544
  13.36    37.4238
  13.37    35.4894
  13.38    33.7292
  13.39    32.1238
  13.40    30.6565
  13.41    29.3127
  13.42    28.0795
  13.43    26.9459
  13.44    25.9019
  13.45    24.9391
  13.46    24.0500
  13.47    23.2278
  13.48    22.4667
  13.49    21.7615
  13.50    21.1076
  13.51    20.5009
  13.52    19.9376
  13.53    19.4146
  13.54    18.9291
  13.55    18.4787
  13.56    18.0617
  13.57    17.6764
  13.58    17.3215
  13.59    16.9962
  13.60    16.6995
  13.61    16.4309
  13.62    16.1900
  13.63    15.9765
  13.64    15.7903
  13.65    15.6315
  13.66    15.5006
  13.67    15.3979
  13.68    15.3242
  13.69    15.2805
  13.70    15.2680
  13.71    15.2885
  13.72    15.3442
  13.73    15.4381
  13.74    15.5738
  13.75    15.7559
  13.76    15.9894
  13.77    16.2798
  13.78    16.6333
  13.79    17.0558
  13.80    17.5531
  13.81    18.1301
  13.82    18.7900
  13.83    19.5324
  13.84    20.3513
  13.85    21.2323
  13.86    22.1494
  13.87    23.0626
  13.88    23.9176
  13.89    24.6495
  13.90    25.1917
  13.91    25.4887
