   1.59     4.5428
   1.60     4.5860
   1.61     4.6299
   1.62     4.6745
   1.63     4.7199
   1.64     4.7660
   1.65     4.8128
   1.66     4.8605
   1.67     4.9090
   1.68     4.9582
   1.69     5.0084
   1.70     5.0593
   1.71     5.1112
   1.72     5.1640
   1.73     5.2177
   1.74     5.2723
   1.75     5.3279
   1.76     5.3846
   1.77     5.4422
   1.78     5.5009
   1.79     5.5607
   1.80     5.6216
   1.81     5.6836
   1.82     5.7467
   1.83     5.8111
   1.84     5.8767
   1.85     5.9435
   1.86     6.0117
   1.87     6.0811
   1.88     6.1520
   1.89     6.2242
   1.90     6.2979
   1.91     6.3730
   1.92     6.4497
   1.93     6.5280
   1.94     6.6078
   1.95     6.6893
   1.96     6.7725
   1.97     6.8575
   1.98     6.9443
   1.99     7.0330
   2.00     7.1235
   2.01     7.2161
   2.02     7.3107
   2.03     7.4073
   2.04     7.5062
   2.05     7.6073
   2.06     7.7107
   2.07     7.8164
   2.08     7.9246
   2.09     8.0354
   2.10     8.1488
   2.11     8.2649
   2.12     8.3837
   2.13     8.5055
   2.14     8.6302
   2.15     8.7581
   2.16     8.8891
   2.17     9.0234
   2.18     9.1612
   2.19     9.3025
   2.20     9.4475
   2.21     9.5963
   2.22     9.7490
   2.23     9.9058
   2.24    10.0669
   2.25    10.2323
   2.26    10.4023
   2.27    10.5771
   2.28    10.7568
   2.29    10.9416
   2.30    11.1318
   2.31    11.3275
   2.32    11.5289
   2.33    11.7364
   2.34    11.9500
   2.35    12.1702
   2.36    12.3972
   2.37    12.6312
   2.38    12.8726
   2.39    13.1217
   2.40    13.3789
   2.41    13.6444
   2.42    13.9187
   2.43    14.2021
   2.44    14.4952
   2.45    14.7983
   2.46    15.1119
   2.47    15.4365
   2.48    15.7727
   2.49    16.1210
   2.50    16.4820
   2.51    16.8564
   2.52    17.2448
   2.53    17.6479
   2.54    18.0666
   2.55    18.5017
   2.56    18.9540
   2.57    19.4245
   2.58    19.9141
   2.59    20.4240
   2.60    20.9553
   2.61    21.5092
   2.62    22.0871
   2.63    22.6903
   2.64    23.3204
   2.65    23.9791
   2.66    24.6680
   2.67    25.3891
   2.68    26.1445
   2.69    26.9364
   2.70    27.7671
   2.71    28.6393
   2.72    29.5558
   2.73    30.5196
   2.74    31.5342
   2.75    32.6031
   2.76    33.7303
   2.77    34.9200
   2.78    36.1771
   2.79    37.5067
   2.80    38.9144
   2.81    40.4065
   2.82    41.9899
   2.83    43.6720
   2.84    45.4613
   2.85    47.3668
   2.86    49.3989
   2.87    51.5688
   2.88    53.8892
   2.89    56.3741
   2.90    59.0391
   2.91    61.9018
   2.92    64.9818
   2.93    68.3011
   2.94    71.8846
   2.95    75.7604
   2.96    79.9601
   2.97    84.5197
   2.98    89.4799
   2.99    94.8873
   3.00   100.7947
   3.01   107.2630
   3.02   114.3613
   3.03   122.1696
   3.04   130.7793
   3.05   140.2960
   3.06   150.8411
   3.07   162.5546
   3.08   175.5976
   3.09   190.1554
   3.10   206.4400
   3.11   224.6931
   3.12   245.1875
   3.13   268.2269
   3.14   294.1428
   3.15   323.2855
   3.16   356.0063
   3.17   392.6261
   3.18   433.3839
   3.19   478.3581
   3.20   527.3537
   3.21   579.7554
   3.22   634.3559
   3.23   689.1984
   3.24   741.4988
   3.25   787.7483
   3.26   824.0818
   3.27   846.9249
   3.28   853.7787
   3.29   843.8626
   3.30   818.3295
   3.31   779.9503
   3.32   732.4181
   3.33   679.5713
   3.34   624.7965
   3.35   570.7161
   3.36   519.1298
   3.37   471.1150
   3.38   427.1918
   3.39   387.4909
   3.40   351.8951
   3.41   320.1445
   3.42   291.9095
   3.43   266.8375
   3.44   244.5814
   3.45   224.8154
   3.46   207.2424
   3.47   191.5964
   3.48   177.6428
   3.49   165.1756
   3.50   154.0157
   3.51   144.0072
   3.52   135.0152
   3.53   126.9227
   3.54   119.6285
   3.55   113.0449
   3.56   107.0960
   3.57   101.7158
   3.58    96.8475
   3.59    92.4414
   3.60    88.4548
   3.61    84.8505
   3.62    81.5965
   3.63    78.6652
   3.64    76.0330
   3.65    73.6799
   3.66    71.5891
   3.67    69.7468
   3.68    68.1420
   3.69    66.7664
   3.70    65.6141
   3.71    64.6819
   3.72    63.9690
   3.73    63.4773
   3.74    63.2113
   3.75    63.1785
   3.76    63.3895
   3.77    63.8582
   3.78    64.6026
   3.79    65.6444
   3.80    67.0101
   3.81    68.7309
   3.82    70.8435
   3.83    73.3897
   3.84    76.4164
   3.85    79.9747
   3.86    84.1175
   3.87    88.8962
   3.88    94.3538
   3.89   100.5149
   3.90   107.3705
   3.91   114.8575
   3.92   122.8331
   3.93   131.0476
   3.94   139.1242
   3.95   146.5593
   3.96   152.7587
   3.97   157.1193
   3.98   159.1467
   3.99   158.5740
   4.00   155.4337
   4.01   150.0486
   4.02   142.9458
   4.03   134.7348
   4.04   125.9946
   4.05   117.2026
   4.06   108.7065
   4.07   100.7303
   4.08    93.3967
   4.09    86.7543
   4.10    80.8026
   4.11    75.5111
   4.12    70.8337
   4.13    66.7176
   4.14    63.1096
   4.15    59.9588
   4.16    57.2192
   4.17    54.8499
   4.18    52.8159
   4.19    51.0873
   4.20    49.6397
   4.21    48.4535
   4.22    47.5134
   4.23    46.8090
   4.24    46.3333
   4.25    46.0836
   4.26    46.0607
   4.27    46.2690
   4.28    46.7160
   4.29    47.4121
   4.30    48.3699
   4.31    49.6027
   4.32    51.1225
   4.33    52.9372
   4.34    55.0454
   4.35    57.4297
   4.36    60.0482
   4.37    62.8246
   4.38    65.6397
   4.39    68.3275
   4.40    70.6832
   4.41    72.4859
   4.42    73.5372
   4.43    73.7057
   4.44    72.9608
   4.45    71.3813
   4.46    69.1341
   4.47    66.4328
   4.48    63.4943
   4.49    60.5071
   4.50    57.6156
   4.51    54.9180
   4.52    52.4735
   4.53    50.3109
   4.54    48.4391
   4.55    46.8542
   4.56    45.5455
   4.57    44.4998
   4.58    43.7038
   4.59    43.1455
   4.60    42.8158
   4.61    42.7084
   4.62    42.8206
   4.63    43.1532
   4.64    43.7108
   4.65    44.5014
   4.66    45.5367
   4.67    46.8315
   4.68    48.4032
   4.69    50.2708
   4.70    52.4526
   4.71    54.9634
   4.72    57.8092
   4.73    60.9808
   4.74    64.4434
   4.75    68.1260
   4.76    71.9091
   4.77    75.6172
   4.78    79.0212
   4.79    81.8574
   4.80    83.8668
   4.81    84.8478
   4.82    84.7063
   4.83    83.4807
   4.84    81.3321
   4.85    78.5021
   4.86    75.2585
   4.87    71.8495
   4.88    68.4753
   4.89    65.2794
   4.90    62.3530
   4.91    59.7454
   4.92    57.4761
   4.93    55.5451
   4.94    53.9412
   4.95    52.6476
   4.96    51.6458
   4.97    50.9180
   4.98    50.4487
   4.99    50.2252
   5.00    50.2384
   5.01    50.4827
   5.02    50.9563
   5.03    51.6611
   5.04    52.6029
   5.05    53.7911
   5.06    55.2386
   5.07    56.9620
   5.08    58.9802
   5.09    61.3141
   5.10    63.9845
   5.11    67.0090
   5.12    70.3975
   5.13    74.1453
   5.14    78.2240
   5.15    82.5701
   5.16    87.0731
   5.17    91.5668
   5.18    95.8302
   5.19    99.6042
   5.20   102.6288
   5.21   104.6952
   5.22   105.6977
   5.23   105.6639
   5.24   104.7488
   5.25   103.1958
   5.26   101.2830
   5.27    99.2744
   5.28    97.3895
   5.29    95.7924
   5.30    94.5948
   5.31    93.8669
   5.32    93.6491
   5.33    93.9637
   5.34    94.8234
   5.35    96.2382
   5.36    98.2199
   5.37   100.7852
   5.38   103.9581
   5.39   107.7717
   5.40   112.2689
   5.41   117.5044
   5.42   123.5449
   5.43   130.4701
   5.44   138.3735
   5.45   147.3612
   5.46   157.5514
   5.47   169.0704
   5.48   182.0463
   5.49   196.5982
   5.50   212.8185
   5.51   230.7482
   5.52   250.3419
   5.53   271.4255
   5.54   293.6498
   5.55   316.4492
   5.56   339.0197
   5.57   360.3314
   5.58   379.1913
   5.59   394.3635
   5.60   404.7397
   5.61   409.5315
   5.62   408.4309
   5.63   401.6870
   5.64   390.0685
   5.65   374.7211
   5.66   356.9653
   5.67   338.0960
   5.68   319.2307
   5.69   301.2313
   5.70   284.6915
   5.71   269.9692
   5.72   257.2374
   5.73   246.5381
   5.74   237.8270
   5.75   231.0085
   5.76   225.9601
   5.77   222.5487
   5.78   220.6418
   5.79   220.1141
   5.80   220.8527
   5.81   222.7626
   5.82   225.7765
   5.83   229.8683
   5.84   235.0657
   5.85   241.4575
   5.86   249.1898
   5.87   258.4527
   5.88   269.4607
   5.89   282.4346
   5.90   297.5839
   5.91   315.0918
   5.92   335.0973
   5.93   357.6748
   5.94   382.8088
   5.95   410.3681
   5.96   440.0826
   5.97   471.5265
   5.98   504.1063
   5.99   537.0505
   6.00   569.4078
   6.01   600.0733
   6.02   627.8776
   6.03   651.7518
   6.04   670.9315
   6.05   685.1137
   6.06   694.4884
   6.07   699.6325
   6.08   701.3289
   6.09   700.3937
   6.10   697.5646
   6.11   693.4564
   6.12   688.5645
   6.13   683.2955
   6.14   677.9979
   6.15   672.9739
   6.16   668.4606
   6.17   664.5772
   6.18   661.2439
   6.19   658.0873
   6.20   654.3725
   6.21   649.0185
   6.22   640.7482
   6.23   628.3673
   6.24   611.0942
   6.25   588.8053
   6.26   562.0862
   6.27   532.0702
   6.28   500.1534
   6.29   467.7109
   6.30   435.9026
   6.31   405.5909
   6.32   377.3425
   6.33   351.4754
   6.34   328.1197
   6.35   307.2768
   6.36   288.8678
   6.37   272.7712
   6.38   258.8489
   6.39   246.9629
   6.40   236.9852
   6.41   228.8037
   6.42   222.3253
   6.43   217.4774
   6.44   214.2089
   6.45   212.4892
   6.46   212.3074
   6.47   213.6684
   6.48   216.5879
   6.49   221.0833
   6.50   227.1611
   6.51   234.7973
   6.52   243.9130
   6.53   254.3435
   6.54   265.8080
   6.55   277.8880
   6.56   290.0282
   6.57   301.5746
   6.58   311.8501
   6.59   320.2505
   6.60   326.3240
   6.61   329.7990
   6.62   330.5583
   6.63   328.5934
   6.64   323.9852
   6.65   316.9272
   6.66   307.7678
   6.67   297.0230
   6.68   285.3345
   6.69   273.3852
   6.70   261.8068
   6.71   251.1126
   6.72   241.6675
   6.73   233.6893
   6.74   227.2664
   6.75   222.3839
   6.76   218.9484
   6.77   216.8159
   6.78   215.8200
   6.79   215.8043
   6.80   216.6494
   6.81   218.2889
   6.82   220.7052
   6.83   223.9071
   6.84   227.9023
   6.85   232.6785
   6.86   238.2044
   6.87   244.4497
   6.88   251.4098
   6.89   259.1157
   6.90   267.6141
   6.91   276.9161
   6.92   286.9312
   6.93   297.4112
   6.94   307.9261
   6.95   317.8863
   6.96   326.6077
   6.97   333.3981
   6.98   337.6345
   6.99   338.8128
   7.00   336.5791
   7.01   330.7664
   7.02   321.4459
   7.03   308.9666
   7.04   293.9416
   7.05   277.1652
   7.06   259.4849
   7.07   241.6773
   7.08   224.3651
   7.09   207.9866
   7.10   192.8062
   7.11   178.9474
   7.12   166.4326
   7.13   155.2187
   7.14   145.2254
   7.15   136.3549
   7.16   128.5046
   7.17   121.5745
   7.18   115.4714
   7.19   110.1102
   7.20   105.4152
   7.21   101.3197
   7.22    97.7662
   7.23    94.7060
   7.24    92.0983
   7.25    89.9097
   7.26    88.1132
   7.27    86.6874
   7.28    85.6165
   7.29    84.8892
   7.30    84.4987
   7.31    84.4429
   7.32    84.7233
   7.33    85.3458
   7.34    86.3199
   7.35    87.6579
   7.36    89.3750
   7.37    91.4874
   7.38    94.0109
   7.39    96.9584
   7.40   100.3376
   7.41   104.1482
   7.42   108.3812
   7.43   113.0207
   7.44   118.0507
   7.45   123.4653
   7.46   129.2815
   7.47   135.5471
   7.48   142.3402
   7.49   149.7571
   7.50   157.8929
   7.51   166.8204
   7.52   176.5757
   7.53   187.1554
   7.54   198.5284
   7.55   210.6593
   7.56   223.5333
   7.57   237.1666
   7.58   251.5875
   7.59   266.7821
   7.60   282.6150
   7.61   298.7487
   7.62   314.5910
   7.63   329.2990
   7.64   341.8602
   7.65   351.2459
   7.66   356.6011
   7.67   357.4099
   7.68   353.5819
   7.69   345.4452
   7.70   333.6685
   7.71   319.1464
   7.72   302.8746
   7.73   285.8312
   7.74   268.8801
   7.75   252.7115
   7.76   237.8234
   7.77   224.5368
   7.78   213.0294
   7.79   203.3760
   7.80   195.5848
   7.81   189.6263
   7.82   185.4526
   7.83   183.0091
   7.84   182.2375
   7.85   183.0731
   7.86   185.4350
   7.87   189.2114
   7.88   194.2412
   7.89   200.2961
   7.90   207.0717
   7.91   214.1965
   7.92   221.2683
   7.93   227.9172
   7.94   233.8782
   7.95   239.0436
   7.96   243.4664
   7.97   247.3056
   7.98   250.7332
   7.99   253.8343
   8.00   256.5335
   8.01   258.5692
   8.02   259.5300
   8.03   258.9488
   8.04   256.4351
   8.05   251.7968
   8.06   245.1026
   8.07   236.6609
   8.08   226.9335
   8.09   216.4293
   8.10   205.6232
   8.11   194.9130
   8.12   184.6100
   8.13   174.9456
   8.14   166.0836
   8.15   158.1340
   8.16   151.1670
   8.17   145.2236
   8.18   140.3226
   8.19   136.4608
   8.20   133.6092
   8.21   131.7045
   8.22   130.6402
   8.23   130.2567
   8.24   130.3372
   8.25   130.6130
   8.26   130.7860
   8.27   130.5688
   8.28   129.7359
   8.29   128.1687
   8.30   125.8725
   8.31   122.9569
   8.32   119.5867
   8.33   115.9245
   8.34   112.0879
   8.35   108.1334
   8.36   104.0686
   8.37    99.8822
   8.38    95.5759
   8.39    91.1865
   8.40    86.7873
   8.41    82.4752
   8.42    78.3505
   8.43    74.4986
   8.44    70.9806
   8.45    67.8298
   8.46    65.0534
   8.47    62.6364
   8.48    60.5457
   8.49    58.7344
   8.50    57.1459
   8.51    55.7201
   8.52    54.3994
   8.53    53.1363
   8.54    51.8992
   8.55    50.6756
   8.56    49.4703
   8.57    48.3004
   8.58    47.1872
   8.59    46.1505
   8.60    45.2050
   8.61    44.3614
   8.62    43.6291
   8.63    43.0197
   8.64    42.5478
   8.65    42.2303
   8.66    42.0831
   8.67    42.1177
   8.68    42.3369
   8.69    42.7310
   8.70    43.2740
   8.71    43.9201
   8.72    44.6021
   8.73    45.2341
   8.74    45.7195
   8.75    45.9670
   8.76    45.9096
   8.77    45.5209
   8.78    44.8220
   8.79    43.8741
   8.80    42.7626
   8.81    41.5774
   8.82    40.3969
   8.83    39.2792
   8.84    38.2597
   8.85    37.3524
   8.86    36.5549
   8.87    35.8539
   8.88    35.2310
   8.89    34.6680
   8.90    34.1495
   8.91    33.6643
   8.92    33.2047
   8.93    32.7663
   8.94    32.3488
   8.95    31.9567
   8.96    31.6001
   8.97    31.2947
   8.98    31.0592
   8.99    30.9139
   9.00    30.8786
   9.01    30.9717
   9.02    31.2097
   9.03    31.6076
   9.04    32.1789
   9.05    32.9366
   9.06    33.8930
   9.07    35.0601
   9.08    36.4495
   9.09    38.0722
   9.10    39.9380
   9.11    42.0544
   9.12    44.4254
   9.13    47.0487
   9.14    49.9151
   9.15    53.0077
   9.16    56.3023
   9.17    59.7686
   9.18    63.3665
   9.19    67.0381
   9.20    70.6935
   9.21    74.1952
   9.22    77.3508
   9.23    79.9211
   9.24    81.6520
   9.25    82.3254
   9.26    81.8162
   9.27    80.1312
   9.28    77.4125
   9.29    73.9031
   9.30    69.8917
   9.31    65.6579
   9.32    61.4348
   9.33    57.3927
   9.34    53.6397
   9.35    50.2309
   9.36    47.1813
   9.37    44.4787
   9.38    42.0950
   9.39    39.9950
   9.40    38.1434
   9.41    36.5085
   9.42    35.0637
   9.43    33.7864
   9.44    32.6569
   9.45    31.6575
   9.46    30.7726
   9.47    29.9904
   9.48    29.3040
   9.49    28.7122
   9.50    28.2184
   9.51    27.8275
   9.52    27.5417
   9.53    27.3559
   9.54    27.2541
   9.55    27.2070
   9.56    27.1730
   9.57    27.1018
   9.58    26.9427
   9.59    26.6543
   9.60    26.2150
   9.61    25.6275
   9.62    24.9180
   9.63    24.1280
   9.64    23.3052
   9.65    22.4942
   9.66    21.7315
   9.67    21.0428
   9.68    20.4433
   9.69    19.9383
   9.70    19.5243
   9.71    19.1902
   9.72    18.9177
   9.73    18.6836
   9.74    18.4625
   9.75    18.2307
   9.76    17.9711
   9.77    17.6765
   9.78    17.3500
   9.79    17.0026
   9.80    16.6485
   9.81    16.3000
   9.82    15.9644
   9.83    15.6421
   9.84    15.3279
   9.85    15.0136
   9.86    14.6912
   9.87    14.3556
   9.88    14.0067
   9.89    13.6484
   9.90    13.2876
   9.91    12.9323
   9.92    12.5893
   9.93    12.2630
   9.94    11.9545
   9.95    11.6613
   9.96    11.3782
   9.97    11.0984
   9.98    10.8159
   9.99    10.5269
  10.00    10.2316
  10.01     9.9334
  10.02     9.6383
  10.03     9.3531
  10.04     9.0834
  10.05     8.8335
  10.06     8.6051
  10.07     8.3977
  10.08     8.2092
  10.09     8.0359
  10.10     7.8736
  10.11     7.7180
  10.12     7.5657
  10.13     7.4141
  10.14     7.2615
  10.15     7.1074
  10.16     6.9518
  10.17     6.7955
  10.18     6.6398
  10.19     6.4864
  10.20     6.3372
  10.21     6.1937
  10.22     6.0569
  10.23     5.9272
  10.24     5.8045
  10.25     5.6880
  10.26     5.5770
  10.27     5.4707
  10.28     5.3686
  10.29     5.2705
  10.30     5.1763
  10.31     5.0859
  10.32     4.9993
  10.33     4.9164
  10.34     4.8369
  10.35     4.7604
  10.36     4.6865
  10.37     4.6148
  10.38     4.5451
  10.39     4.4771
  10.40     4.4105
  10.41     4.3452
  10.42     4.2812
  10.43     4.2184
  10.44     4.1572
  10.45     4.0977
  10.46     4.0403
  10.47     3.9852
  10.48     3.9325
  10.49     3.8823
  10.50     3.8345
  10.51     3.7889
  10.52     3.7454
  10.53     3.7036
  10.54     3.6635
  10.55     3.6249
  10.56     3.5877
  10.57     3.5519
  10.58     3.5175
  10.59     3.4846
  10.60     3.4531
  10.61     3.4230
  10.62     3.3943
  10.63     3.3670
  10.64     3.3409
  10.65     3.3162
  10.66     3.2929
  10.67     3.2710
  10.68     3.2506
  10.69     3.2319
  10.70     3.2148
  10.71     3.1995
  10.72     3.1862
  10.73     3.1749
  10.74     3.1659
  10.75     3.1594
  10.76     3.1556
  10.77     3.1547
  10.78     3.1570
  10.79     3.1623
  10.80     3.1707
  10.81     3.1815
  10.82     3.1940
  10.83     3.2069
  10.84     3.2183
  10.85     3.2261
  10.86     3.2280
  10.87     3.2216
  10.88     3.2056
  10.89     3.1797
  10.90     3.1445
  10.91     3.1018
  10.92     3.0540
  10.93     3.0035
  10.94     2.9522
  10.95     2.9019
  10.96     2.8535
  10.97     2.8079
  10.98     2.7652
  10.99     2.7255
  11.00     2.6889
  11.01     2.6550
  11.02     2.6237
  11.03     2.5947
  11.04     2.5678
  11.05     2.5428
  11.06     2.5194
  11.07     2.4974
  11.08     2.4766
  11.09     2.4570
  11.10     2.4382
  11.11     2.4203
  11.12     2.4033
  11.13     2.3870
  11.14     2.3714
  11.15     2.3567
  11.16     2.3426
  11.17     2.3294
  11.18     2.3170
  11.19     2.3054
  11.20     2.2948
  11.21     2.2850
  11.22     2.2760
  11.23     2.2678
  11.24     2.2602
  11.25     2.2530
  11.26     2.2460
  11.27     2.2388
  11.28     2.2312
  11.29     2.2229
  11.30     2.2138
  11.31     2.2041
  11.32     2.1939
  11.33     2.1835
  11.34     2.1733
  11.35     2.1635
  11.36     2.1544
  11.37     2.1462
  11.38     2.1390
  11.39     2.1330
  11.40     2.1283
  11.41     2.1250
  11.42     2.1231
  11.43     2.1229
  11.44     2.1245
  11.45     2.1281
  11.46     2.1338
  11.47     2.1419
  11.48     2.1525
  11.49     2.1660
  11.50     2.1826
  11.51     2.2025
  11.52     2.2259
  11.53     2.2529
  11.54     2.2835
  11.55     2.3173
  11.56     2.3536
  11.57     2.3913
  11.58     2.4286
  11.59     2.4631
  11.60     2.4920
  11.61     2.5122
  11.62     2.5211
  11.63     2.5174
  11.64     2.5007
  11.65     2.4725
  11.66     2.4351
  11.67     2.3914
  11.68     2.3443
  11.69     2.2963
  11.70     2.2494
  11.71     2.2049
  11.72     2.1639
  11.73     2.1267
  11.74     2.0935
  11.75     2.0642
  11.76     2.0388
  11.77     2.0170
  11.78     1.9985
  11.79     1.9831
  11.80     1.9705
  11.81     1.9606
  11.82     1.9531
  11.83     1.9479
  11.84     1.9448
  11.85     1.9438
  11.86     1.9450
  11.87     1.9484
  11.88     1.9542
  11.89     1.9628
  11.90     1.9743
  11.91     1.9892
  11.92     2.0076
  11.93     2.0300
  11.94     2.0566
  11.95     2.0877
  11.96     2.1235
  11.97     2.1640
  11.98     2.2089
  11.99     2.2578
  12.00     2.3098
  12.01     2.3635
  12.02     2.4175
  12.03     2.4701
  12.04     2.5205
  12.05     2.5682
  12.06     2.6138
  12.07     2.6586
  12.08     2.7044
  12.09     2.7526
  12.10     2.8036
  12.11     2.8567
  12.12     2.9092
  12.13     2.9575
  12.14     2.9964
  12.15     3.0210
  12.16     3.0276
  12.17     3.0142
  12.18     2.9820
  12.19     2.9342
  12.20     2.8756
  12.21     2.8113
  12.22     2.7458
  12.23     2.6823
  12.24     2.6229
  12.25     2.5684
  12.26     2.5189
  12.27     2.4740
  12.28     2.4333
  12.29     2.3962
  12.30     2.3619
  12.31     2.3301
  12.32     2.3004
  12.33     2.2728
  12.34     2.2476
  12.35     2.2255
  12.36     2.2075
  12.37     2.1944
  12.38     2.1873
  12.39     2.1868
  12.40     2.1934
  12.41     2.2075
  12.42     2.2293
  12.43     2.2586
  12.44     2.2950
  12.45     2.3378
  12.46     2.3859
  12.47     2.4382
  12.48     2.4932
  12.49     2.5500
  12.50     2.6083
  12.51     2.6687
  12.52     2.7324
  12.53     2.8012
  12.54     2.8766
  12.55     2.9593
  12.56     3.0485
  12.57     3.1418
  12.58     3.2343
  12.59     3.3194
  12.60     3.3892
  12.61     3.4360
  12.62     3.4537
  12.63     3.4391
  12.64     3.3928
  12.65     3.3189
  12.66     3.2231
  12.67     3.1123
  12.68     2.9930
  12.69     2.8707
  12.70     2.7502
  12.71     2.6351
  12.72     2.5279
  12.73     2.4304
  12.74     2.3435
  12.75     2.2677
  12.76     2.2028
  12.77     2.1487
  12.78     2.1047
  12.79     2.0703
  12.80     2.0448
  12.81     2.0274
  12.82     2.0172
  12.83     2.0129
  12.84     2.0133
  12.85     2.0170
  12.86     2.0225
  12.87     2.0289
  12.88     2.0355
  12.89     2.0427
  12.90     2.0514
  12.91     2.0628
  12.92     2.0785
  12.93     2.0998
  12.94     2.1274
  12.95     2.1615
  12.96     2.2010
  12.97     2.2440
  12.98     2.2873
  12.99     2.3264
  13.00     2.3565
  13.01     2.3724
  13.02     2.3702
  13.03     2.3480
  13.04     2.3061
  13.05     2.2476
  13.06     2.1766
  13.07     2.0983
  13.08     2.0171
  13.09     1.9370
  13.10     1.8605
  13.11     1.7894
  13.12     1.7245
  13.13     1.6662
  13.14     1.6145
  13.15     1.5690
  13.16     1.5294
  13.17     1.4951
  13.18     1.4656
  13.19     1.4403
  13.20     1.4186
  13.21     1.3998
  13.22     1.3832
  13.23     1.3681
  13.24     1.3541
  13.25     1.3407
  13.26     1.3278
  13.27     1.3156
  13.28     1.3043
  13.29     1.2945
  13.30     1.2863
  13.31     1.2803
  13.32     1.2765
  13.33     1.2751
  13.34     1.2757
  13.35     1.2780
  13.36     1.2813
  13.37     1.2847
  13.38     1.2869
  13.39     1.2867
  13.40     1.2829
  13.41     1.2748
  13.42     1.2621
  13.43     1.2452
  13.44     1.2250
  13.45     1.2026
  13.46     1.1792
  13.47     1.1557
  13.48     1.1330
  13.49     1.1114
  13.50     1.0913
  13.51     1.0728
  13.52     1.0559
  13.53     1.0404
  13.54     1.0263
  13.55     1.0132
  13.56     1.0011
  13.57     0.9898
  13.58     0.9792
  13.59     0.9693
  13.60     0.9601
  13.61     0.9515
  13.62     0.9435
  13.63     0.9362
  13.64     0.9295
  13.65     0.9235
  13.66     0.9181
  13.67     0.9133
  13.68     0.9091
  13.69     0.9052
  13.70     0.9018
  13.71     0.8985
  13.72     0.8952
  13.73     0.8918
  13.74     0.8879
  13.75     0.8835
  13.76     0.8785
  13.77     0.8729
  13.78     0.8668
  13.79     0.8604
  13.80     0.8538
  13.81     0.8471
  13.82     0.8406
  13.83     0.8343
  13.84     0.8282
  13.85     0.8224
  13.86     0.8169
  13.87     0.8117
  13.88     0.8067
  13.89     0.8020
  13.90     0.7975
  13.91     0.7932
  13.92     0.7891
  13.93     0.7852
  13.94     0.7815
  13.95     0.7779
  13.96     0.7744
  13.97     0.7710
  13.98     0.7677
  13.99     0.7645
