   1.78     3.2202
   1.79     3.2460
   1.80     3.2722
   1.81     3.2987
   1.82     3.3257
   1.83     3.3531
   1.84     3.3808
   1.85     3.4090
   1.86     3.4376
   1.87     3.4666
   1.88     3.4961
   1.89     3.5261
   1.90     3.5565
   1.91     3.5874
   1.92     3.6187
   1.93     3.6506
   1.94     3.6830
   1.95     3.7159
   1.96     3.7493
   1.97     3.7832
   1.98     3.8178
   1.99     3.8529
   2.00     3.8886
   2.01     3.9248
   2.02     3.9617
   2.03     3.9993
   2.04     4.0374
   2.05     4.0763
   2.06     4.1158
   2.07     4.1560
   2.08     4.1969
   2.09     4.2386
   2.10     4.2810
   2.11     4.3241
   2.12     4.3681
   2.13     4.4129
   2.14     4.4585
   2.15     4.5049
   2.16     4.5523
   2.17     4.6005
   2.18     4.6497
   2.19     4.6998
   2.20     4.7509
   2.21     4.8030
   2.22     4.8561
   2.23     4.9103
   2.24     4.9656
   2.25     5.0220
   2.26     5.0796
   2.27     5.1384
   2.28     5.1984
   2.29     5.2596
   2.30     5.3222
   2.31     5.3861
   2.32     5.4514
   2.33     5.5182
   2.34     5.5864
   2.35     5.6561
   2.36     5.7274
   2.37     5.8004
   2.38     5.8750
   2.39     5.9513
   2.40     6.0294
   2.41     6.1094
   2.42     6.1912
   2.43     6.2751
   2.44     6.3609
   2.45     6.4489
   2.46     6.5391
   2.47     6.6315
   2.48     6.7263
   2.49     6.8234
   2.50     6.9231
   2.51     7.0255
   2.52     7.1305
   2.53     7.2383
   2.54     7.3490
   2.55     7.4627
   2.56     7.5796
   2.57     7.6997
   2.58     7.8232
   2.59     7.9503
   2.60     8.0810
   2.61     8.2155
   2.62     8.3539
   2.63     8.4965
   2.64     8.6434
   2.65     8.7948
   2.66     8.9509
   2.67     9.1118
   2.68     9.2779
   2.69     9.4492
   2.70     9.6262
   2.71     9.8089
   2.72     9.9977
   2.73    10.1929
   2.74    10.3947
   2.75    10.6035
   2.76    10.8196
   2.77    11.0434
   2.78    11.2752
   2.79    11.5155
   2.80    11.7646
   2.81    12.0231
   2.82    12.2914
   2.83    12.5700
   2.84    12.8596
   2.85    13.1606
   2.86    13.4737
   2.87    13.7995
   2.88    14.1389
   2.89    14.4925
   2.90    14.8613
   2.91    15.2460
   2.92    15.6476
   2.93    16.0672
   2.94    16.5059
   2.95    16.9649
   2.96    17.4454
   2.97    17.9488
   2.98    18.4767
   2.99    19.0306
   3.00    19.6124
   3.01    20.2239
   3.02    20.8672
   3.03    21.5446
   3.04    22.2585
   3.05    23.0116
   3.06    23.8070
   3.07    24.6477
   3.08    25.5373
   3.09    26.4796
   3.10    27.4790
   3.11    28.5401
   3.12    29.6681
   3.13    30.8686
   3.14    32.1480
   3.15    33.5132
   3.16    34.9722
   3.17    36.5334
   3.18    38.2066
   3.19    40.0026
   3.20    41.9335
   3.21    44.0128
   3.22    46.2557
   3.23    48.6796
   3.24    51.3038
   3.25    54.1503
   3.26    57.2441
   3.27    60.6136
   3.28    64.2911
   3.29    68.3137
   3.30    72.7237
   3.31    77.5696
   3.32    82.9072
   3.33    88.8006
   3.34    95.3237
   3.35   102.5617
   3.36   110.6127
   3.37   119.5893
   3.38   129.6212
   3.39   140.8561
   3.40   153.4618
   3.41   167.6263
   3.42   183.5569
   3.43   201.4766
   3.44   221.6148
   3.45   244.1923
   3.46   269.3937
   3.47   297.3253
   3.48   327.9525
   3.49   361.0140
   3.50   395.9165
   3.51   431.6233
   3.52   466.5739
   3.53   498.6878
   3.54   525.5200
   3.55   544.6022
   3.56   553.9299
   3.57   552.4471
   3.58   540.3317
   3.59   518.9460
   3.60   490.4769
   3.61   457.4310
   3.62   422.1777
   3.63   386.6602
   3.64   352.2883
   3.65   319.9643
   3.66   290.1774
   3.67   263.1158
   3.68   238.7671
   3.69   216.9980
   3.70   197.6102
   3.71   180.3788
   3.72   165.0750
   3.73   151.4799
   3.74   139.3915
   3.75   128.6277
   3.76   119.0267
   3.77   110.4463
   3.78   102.7621
   3.79    95.8660
   3.80    89.6642
   3.81    84.0752
   3.82    79.0285
   3.83    74.4629
   3.84    70.3254
   3.85    66.5699
   3.86    63.1564
   3.87    60.0500
   3.88    57.2206
   3.89    54.6416
   3.90    52.2903
   3.91    50.1466
   3.92    48.1932
   3.93    46.4152
   3.94    44.7998
   3.95    43.3361
   3.96    42.0148
   3.97    40.8283
   3.98    39.7708
   3.99    38.8374
   4.00    38.0253
   4.01    37.3325
   4.02    36.7587
   4.03    36.3053
   4.04    35.9746
   4.05    35.7710
   4.06    35.6999
   4.07    35.7683
   4.08    35.9844
   4.09    36.3569
   4.10    36.8947
   4.11    37.6048
   4.12    38.4909
   4.13    39.5495
   4.14    40.7662
   4.15    42.1095
   4.16    43.5258
   4.17    44.9342
   4.18    46.2269
   4.19    47.2764
   4.20    47.9524
   4.21    48.1469
   4.22    47.7998
   4.23    46.9148
   4.24    45.5580
   4.25    43.8400
   4.26    41.8901
   4.27    39.8318
   4.28    37.7674
   4.29    35.7715
   4.30    33.8922
   4.31    32.1557
   4.32    30.5722
   4.33    29.1412
   4.34    27.8557
   4.35    26.7051
   4.36    25.6773
   4.37    24.7603
   4.38    23.9421
   4.39    23.2120
   4.40    22.5600
   4.41    21.9776
   4.42    21.4569
   4.43    20.9913
   4.44    20.5749
   4.45    20.2025
   4.46    19.8698
   4.47    19.5729
   4.48    19.3085
   4.49    19.0736
   4.50    18.8658
   4.51    18.6829
   4.52    18.5229
   4.53    18.3844
   4.54    18.2657
   4.55    18.1658
   4.56    18.0836
   4.57    18.0182
   4.58    17.9688
   4.59    17.9349
   4.60    17.9160
   4.61    17.9117
   4.62    17.9218
   4.63    17.9461
   4.64    17.9846
   4.65    18.0372
   4.66    18.1043
   4.67    18.1859
   4.68    18.2824
   4.69    18.3942
   4.70    18.5214
   4.71    18.6643
   4.72    18.8228
   4.73    18.9966
   4.74    19.1843
   4.75    19.3842
   4.76    19.5930
   4.77    19.8065
   4.78    20.0197
   4.79    20.2271
   4.80    20.4239
   4.81    20.6075
   4.82    20.7776
   4.83    20.9367
   4.84    21.0896
   4.85    21.2419
   4.86    21.3993
   4.87    21.5666
   4.88    21.7476
   4.89    21.9450
   4.90    22.1605
   4.91    22.3950
   4.92    22.6490
   4.93    22.9230
   4.94    23.2169
   4.95    23.5309
   4.96    23.8652
   4.97    24.2199
   4.98    24.5954
   4.99    24.9920
   5.00    25.4102
   5.01    25.8508
   5.02    26.3144
   5.03    26.8020
   5.04    27.3145
   5.05    27.8532
   5.06    28.4192
   5.07    29.0141
   5.08    29.6393
   5.09    30.2965
   5.10    30.9875
   5.11    31.7138
   5.12    32.4773
   5.13    33.2793
   5.14    34.1208
   5.15    35.0023
   5.16    35.9232
   5.17    36.8821
   5.18    37.8769
   5.19    38.9048
   5.20    39.9637
   5.21    41.0529
   5.22    42.1742
   5.23    43.3324
   5.24    44.5349
   5.25    45.7907
   5.26    47.1096
   5.27    48.5013
   5.28    49.9750
   5.29    51.5392
   5.30    53.2019
   5.31    54.9711
   5.32    56.8546
   5.33    58.8608
   5.34    60.9988
   5.35    63.2785
   5.36    65.7107
   5.37    68.3074
   5.38    71.0821
   5.39    74.0498
   5.40    77.2272
   5.41    80.6331
   5.42    84.2883
   5.43    88.2163
   5.44    92.4434
   5.45    96.9993
   5.46   101.9174
   5.47   107.2351
   5.48   112.9951
   5.49   119.2456
   5.50   126.0411
   5.51   133.4440
   5.52   141.5252
   5.53   150.3656
   5.54   160.0580
   5.55   170.7087
   5.56   182.4400
   5.57   195.3923
   5.58   209.7274
   5.59   225.6319
   5.60   243.3205
   5.61   263.0403
   5.62   285.0751
   5.63   309.7489
   5.64   337.4296
   5.65   368.5300
   5.66   403.5063
   5.67   442.8495
   5.68   487.0676
   5.69   536.6523
   5.70   592.0209
   5.71   653.4260
   5.72   720.8203
   5.73   793.6712
   5.74   870.7293
   5.75   949.7822
   5.76  1027.4665
   5.77  1099.2587
   5.78  1159.7886
   5.79  1203.5658
   5.80  1226.0404
   5.81  1224.6915
   5.82  1199.7049
   5.83  1153.9213
   5.84  1092.0819
   5.85  1019.7187
   5.86   942.1253
   5.87   863.6847
   5.88   787.6057
   5.89   715.9637
   5.90   649.9025
   5.91   589.8817
   5.92   535.9028
   5.93   487.6883
   5.94   444.8106
   5.95   406.7775
   5.96   373.0864
   5.97   343.2553
   5.98   316.8394
   5.99   293.4384
   6.00   272.6980
   6.01   254.3079
   6.02   237.9995
   6.03   223.5413
   6.04   210.7352
   6.05   199.4128
   6.06   189.4323
   6.07   180.6750
   6.08   173.0434
   6.09   166.4587
   6.10   160.8592
   6.11   156.1988
   6.12   152.4457
   6.13   149.5814
   6.14   147.5988
   6.15   146.5004
   6.16   146.2955
   6.17   146.9958
   6.18   148.6080
   6.19   151.1240
   6.20   154.5052
   6.21   158.6631
   6.22   163.4348
   6.23   168.5583
   6.24   173.6555
   6.25   178.2367
   6.26   181.7390
   6.27   183.6072
   6.28   183.4036
   6.29   180.9134
   6.30   176.2001
   6.31   169.5854
   6.32   161.5633
   6.33   152.6863
   6.34   143.4677
   6.35   134.3216
   6.36   125.5436
   6.37   117.3187
   6.38   109.7434
   6.39   102.8505
   6.40    96.6310
   6.41    91.0511
   6.42    86.0644
   6.43    81.6196
   6.44    77.6657
   6.45    74.1548
   6.46    71.0432
   6.47    68.2927
   6.48    65.8700
   6.49    63.7472
   6.50    61.9012
   6.51    60.3130
   6.52    58.9682
   6.53    57.8557
   6.54    56.9679
   6.55    56.2996
   6.56    55.8477
   6.57    55.6098
   6.58    55.5827
   6.59    55.7600
   6.60    56.1291
   6.61    56.6667
   6.62    57.3346
   6.63    58.0747
   6.64    58.8072
   6.65    59.4329
   6.66    59.8435
   6.67    59.9387
   6.68    59.6477
   6.69    58.9461
   6.70    57.8625
   6.71    56.4693
   6.72    54.8640
   6.73    53.1481
   6.74    51.4110
   6.75    49.7214
   6.76    48.1261
   6.77    46.6533
   6.78    45.3169
   6.79    44.1209
   6.80    43.0638
   6.81    42.1403
   6.82    41.3433
   6.83    40.6653
   6.84    40.0986
   6.85    39.6361
   6.86    39.2713
   6.87    38.9989
   6.88    38.8146
   6.89    38.7152
   6.90    38.6984
   6.91    38.7635
   6.92    38.9105
   6.93    39.1408
   6.94    39.4569
   6.95    39.8627
   6.96    40.3633
   6.97    40.9652
   6.98    41.6763
   6.99    42.5063
   7.00    43.4658
   7.01    44.5674
   7.02    45.8241
   7.03    47.2496
   7.04    48.8566
   7.05    50.6548
   7.06    52.6481
   7.07    54.8303
   7.08    57.1791
   7.09    59.6493
   7.10    62.1666
   7.11    64.6236
   7.12    66.8831
   7.13    68.7915
   7.14    70.2037
   7.15    71.0139
   7.16    71.1833
   7.17    70.7506
   7.18    69.8216
   7.19    68.5430
   7.20    67.0703
   7.21    65.5437
   7.22    64.0733
   7.23    62.7366
   7.24    61.5817
   7.25    60.6336
   7.26    59.9014
   7.27    59.3837
   7.28    59.0733
   7.29    58.9603
   7.30    59.0337
   7.31    59.2832
   7.32    59.6994
   7.33    60.2744
   7.34    61.0019
   7.35    61.8773
   7.36    62.8977
   7.37    64.0615
   7.38    65.3688
   7.39    66.8209
   7.40    68.4205
   7.41    70.1715
   7.42    72.0791
   7.43    74.1499
   7.44    76.3917
   7.45    78.8139
   7.46    81.4275
   7.47    84.2454
   7.48    87.2828
   7.49    90.5573
   7.50    94.0890
   7.51    97.9010
   7.52   102.0193
   7.53   106.4733
   7.54   111.2959
   7.55   116.5243
   7.56   122.2004
   7.57   128.3716
   7.58   135.0917
   7.59   142.4219
   7.60   150.4321
   7.61   159.2019
   7.62   168.8227
   7.63   179.3990
   7.64   191.0507
   7.65   203.9155
   7.66   218.1511
   7.67   233.9382
   7.68   251.4835
   7.69   271.0216
   7.70   292.8183
   7.71   317.1705
   7.72   344.4064
   7.73   374.8813
   7.74   408.9701
   7.75   447.0541
   7.76   489.5017
   7.77   536.6427
   7.78   588.7350
   7.79   645.9205
   7.80   708.1618
   7.81   775.1423
   7.82   846.1103
   7.83   919.6619
   7.84   993.4995
   7.85  1064.2571
   7.86  1127.5366
   7.87  1178.3017
   7.88  1211.6766
   7.89  1224.0019
   7.90  1213.7892
   7.91  1182.1594
   7.92  1132.5563
   7.93  1069.8765
   7.94   999.4047
   7.95   925.9363
   7.96   853.2765
   7.97   784.1031
   7.98   720.0711
   7.99   662.0253
   8.00   610.2296
   8.01   564.5619
   8.02   524.6599
   8.03   490.0220
   8.04   460.0741
   8.05   434.2168
   8.06   411.8643
   8.07   392.4820
   8.08   375.6194
   8.09   360.9305
   8.10   348.1717
   8.11   337.1764
   8.12   327.8153
   8.13   319.9599
   8.14   313.4638
   8.15   308.1692
   8.16   303.9377
   8.17   300.6894
   8.18   298.4360
   8.19   297.2888
   8.20   297.4371
   8.21   299.1046
   8.22   302.4939
   8.23   307.7335
   8.24   314.8258
   8.25   323.5984
   8.26   333.6545
   8.27   344.3334
   8.28   354.6982
   8.29   363.5828
   8.30   369.7225
   8.31   371.9689
   8.32   369.5402
   8.33   362.2143
   8.34   350.3808
   8.35   334.9258
   8.36   317.0043
   8.37   297.7978
   8.38   278.3340
   8.39   259.3969
   8.40   241.5148
   8.41   224.9948
   8.42   209.9757
   8.43   196.4799
   8.44   184.4566
   8.45   173.8136
   8.46   164.4384
   8.47   156.2125
   8.48   149.0184
   8.49   142.7445
   8.50   137.2874
   8.51   132.5533
   8.52   128.4601
   8.53   124.9388
   8.54   121.9350
   8.55   119.4092
   8.56   117.3344
   8.57   115.6944
   8.58   114.4797
   8.59   113.6855
   8.60   113.3098
   8.61   113.3522
   8.62   113.8146
   8.63   114.7004
   8.64   116.0160
   8.65   117.7715
   8.66   119.9824
   8.67   122.6718
   8.68   125.8726
   8.69   129.6292
   8.70   133.9983
   8.71   139.0491
   8.72   144.8633
   8.73   151.5351
   8.74   159.1723
   8.75   167.8973
   8.76   177.8493
   8.77   189.1852
   8.78   202.0811
   8.79   216.7307
   8.80   233.3422
   8.81   252.1305
   8.82   273.3020
   8.83   297.0298
   8.84   323.4152
   8.85   352.4304
   8.86   383.8429
   8.87   417.1230
   8.88   451.3509
   8.89   485.1532
   8.90   516.7171
   8.91   543.9320
   8.92   564.6816
   8.93   577.2379
   8.94   580.6396
   8.95   574.9043
   8.96   560.9937
   8.97   540.5615
   8.98   515.5980
   8.99   488.0891
   9.00   459.7638
   9.01   431.9493
   9.02   405.5267
   9.03   380.9629
   9.04   358.3958
   9.05   337.7473
   9.06   318.8406
   9.07   301.4964
   9.08   285.5892
   9.09   271.0544
   9.10   257.8596
   9.11   245.9596
   9.12   235.2585
   9.13   225.5930
   9.14   216.7419
   9.15   208.4603
   9.16   200.5285
   9.17   192.7988
   9.18   185.2229
   9.19   177.8498
   9.20   170.7970
   9.21   164.2122
   9.22   158.2382
   9.23   152.9918
   9.24   148.5575
   9.25   144.9901
   9.26   142.3228
   9.27   140.5759
   9.28   139.7645
   9.29   139.9044
   9.30   141.0148
   9.31   143.1196
   9.32   146.2460
   9.33   150.4197
   9.34   155.6584
   9.35   161.9600
   9.36   169.2890
   9.37   177.5603
   9.38   186.6263
   9.39   196.2709
   9.40   206.2198
   9.41   216.1682
   9.42   225.8189
   9.43   234.9130
   9.44   243.2314
   9.45   250.5593
   9.46   256.6335
   9.47   261.1105
   9.48   263.5935
   9.49   263.7269
   9.50   261.3250
   9.51   256.4742
   9.52   249.5562
   9.53   241.1777
   9.54   232.0450
   9.55   222.8353
   9.56   214.1058
   9.57   206.2534
   9.58   199.5118
   9.59   193.9731
   9.60   189.6175
   9.61   186.3467
   9.62   184.0223
   9.63   182.5061
   9.64   181.6993
   9.65   181.5690
   9.66   182.1505
   9.67   183.5244
   9.68   185.7721
   9.69   188.9247
   9.70   192.9142
   9.71   197.5343
   9.72   202.4210
   9.73   207.0588
   9.74   210.8271
   9.75   213.0884
   9.76   213.3050
   9.77   211.1522
   9.78   206.5858
   9.79   199.8388
   9.80   191.3509
   9.81   181.6618
   9.82   171.3058
   9.83   160.7363
   9.84   150.2921
   9.85   140.2002
   9.86   130.5994
   9.87   121.5699
   9.88   113.1567
   9.89   105.3824
   9.90    98.2533
   9.91    91.7611
   9.92    85.8846
   9.93    80.5920
   9.94    75.8443
   9.95    71.5980
   9.96    67.8078
   9.97    64.4292
   9.98    61.4197
   9.99    58.7403
  10.00    56.3571
  10.01    54.2412
  10.02    52.3699
  10.03    50.7257
  10.04    49.2961
  10.05    48.0721
  10.06    47.0478
  10.07    46.2199
  10.08    45.5872
  10.09    45.1507
  10.10    44.9140
  10.11    44.8831
  10.12    45.0669
  10.13    45.4770
  10.14    46.1279
  10.15    47.0367
  10.16    48.2224
  10.17    49.7047
  10.18    51.5022
  10.19    53.6286
  10.20    56.0882
  10.21    58.8682
  10.22    61.9293
  10.23    65.1951
  10.24    68.5405
  10.25    71.7866
  10.26    74.7047
  10.27    77.0372
  10.28    78.5365
  10.29    79.0136
  10.30    78.3832
  10.31    76.6850
  10.32    74.0733
  10.33    70.7796
  10.34    67.0634
  10.35    63.1679
  10.36    59.2932
  10.37    55.5855
  10.38    52.1400
  10.39    49.0098
  10.40    46.2178
  10.41    43.7665
  10.42    41.6460
  10.43    39.8400
  10.44    38.3291
  10.45    37.0932
  10.46    36.1113
  10.47    35.3617
  10.48    34.8200
  10.49    34.4569
  10.50    34.2361
  10.51    34.1118
  10.52    34.0295
  10.53    33.9285
  10.54    33.7492
  10.55    33.4432
  10.56    32.9839
  10.57    32.3724
  10.58    31.6362
  10.59    30.8220
  10.60    29.9842
  10.61    29.1747
  10.62    28.4359
  10.63    27.7970
  10.64    27.2740
  10.65    26.8694
  10.66    26.5727
  10.67    26.3615
  10.68    26.2015
  10.69    26.0495
  10.70    25.8573
  10.71    25.5801
  10.72    25.1845
  10.73    24.6560
  10.74    24.0018
  10.75    23.2468
  10.76    22.4265
  10.77    21.5778
  10.78    20.7324
  10.79    19.9133
  10.80    19.1345
  10.81    18.4018
  10.82    17.7159
  10.83    17.0744
  10.84    16.4746
  10.85    15.9146
  10.86    15.3937
  10.87    14.9122
  10.88    14.4709
  10.89    14.0704
  10.90    13.7106
  10.91    13.3913
  10.92    13.1113
  10.93    12.8698
  10.94    12.6657
  10.95    12.4983
  10.96    12.3670
  10.97    12.2716
  10.98    12.2120
  10.99    12.1877
  11.00    12.1980
  11.01    12.2410
  11.02    12.3131
  11.03    12.4088
  11.04    12.5192
  11.05    12.6326
  11.06    12.7346
  11.07    12.8101
  11.08    12.8455
  11.09    12.8323
  11.10    12.7693
  11.11    12.6633
  11.12    12.5271
  11.13    12.3772
  11.14    12.2305
  11.15    12.1020
  11.16    12.0039
  11.17    11.9457
  11.18    11.9344
  11.19    11.9750
  11.20    12.0716
  11.21    12.2274
  11.22    12.4444
  11.23    12.7236
  11.24    13.0636
  11.25    13.4595
  11.26    13.9013
  11.27    14.3718
  11.28    14.8457
  11.29    15.2885
  11.30    15.6592
  11.31    15.9155
  11.32    16.0212
  11.33    15.9551
  11.34    15.7161
  11.35    15.3237
  11.36    14.8124
  11.37    14.2238
  11.38    13.5985
  11.39    12.9704
  11.40    12.3650
  11.41    11.7990
  11.42    11.2821
  11.43    10.8186
  11.44    10.4094
  11.45    10.0533
  11.46     9.7479
  11.47     9.4905
  11.48     9.2784
  11.49     9.1088
  11.50     8.9796
  11.51     8.8888
  11.52     8.8344
  11.53     8.8143
  11.54     8.8261
  11.55     8.8661
  11.56     8.9296
  11.57     9.0097
  11.58     9.0977
  11.59     9.1838
  11.60     9.2577
  11.61     9.3111
  11.62     9.3395
  11.63     9.3434
  11.64     9.3284
  11.65     9.3037
  11.66     9.2794
  11.67     9.2645
  11.68     9.2651
  11.69     9.2831
  11.70     9.3158
  11.71     9.3567
  11.72     9.3960
  11.73     9.4226
  11.74     9.4267
  11.75     9.4015
  11.76     9.3447
  11.77     9.2587
  11.78     9.1489
  11.79     9.0228
  11.80     8.8887
  11.81     8.7549
  11.82     8.6295
  11.83     8.5203
  11.84     8.4343
  11.85     8.3771
  11.86     8.3530
  11.87     8.3650
  11.88     8.4140
  11.89     8.4994
  11.90     8.6190
  11.91     8.7681
  11.92     8.9400
  11.93     9.1259
  11.94     9.3145
  11.95     9.4932
  11.96     9.6489
  11.97     9.7686
  11.98     9.8410
  11.99     9.8571
  12.00     9.8120
  12.01     9.7067
  12.02     9.5480
  12.03     9.3488
  12.04     9.1253
  12.05     8.8946
  12.06     8.6722
  12.07     8.4709
  12.08     8.3000
  12.09     8.1661
  12.10     8.0732
  12.11     8.0240
  12.12     8.0202
  12.13     8.0628
  12.14     8.1528
  12.15     8.2906
  12.16     8.4765
  12.17     8.7101
  12.18     8.9897
  12.19     9.3119
  12.20     9.6713
  12.21    10.0602
  12.22    10.4688
  12.23    10.8860
  12.24    11.2998
  12.25    11.6977
  12.26    12.0654
  12.27    12.3861
  12.28    12.6390
  12.29    12.8010
  12.30    12.8493
  12.31    12.7677
  12.32    12.5512
  12.33    12.2094
  12.34    11.7649
  12.35    11.2489
  12.36    10.6946
  12.37    10.1324
  12.38     9.5859
  12.39     9.0720
  12.40     8.6008
  12.41     8.1772
  12.42     7.8028
  12.43     7.4764
  12.44     7.1956
  12.45     6.9575
  12.46     6.7588
  12.47     6.5961
  12.48     6.4666
  12.49     6.3674
  12.50     6.2963
  12.51     6.2517
  12.52     6.2330
  12.53     6.2402
  12.54     6.2741
  12.55     6.3355
  12.56     6.4250
  12.57     6.5424
  12.58     6.6853
  12.59     6.8491
  12.60     7.0257
  12.61     7.2033
  12.62     7.3666
  12.63     7.4981
  12.64     7.5808
  12.65     7.6016
  12.66     7.5544
  12.67     7.4419
  12.68     7.2740
  12.69     7.0661
  12.70     6.8347
  12.71     6.5951
  12.72     6.3598
  12.73     6.1382
  12.74     5.9367
  12.75     5.7596
  12.76     5.6095
  12.77     5.4876
  12.78     5.3944
  12.79     5.3296
  12.80     5.2918
  12.81     5.2793
  12.82     5.2887
  12.83     5.3157
  12.84     5.3541
  12.85     5.3957
  12.86     5.4313
  12.87     5.4514
  12.88     5.4478
  12.89     5.4152
  12.90     5.3531
  12.91     5.2651
  12.92     5.1585
  12.93     5.0421
  12.94     4.9247
  12.95     4.8140
  12.96     4.7156
  12.97     4.6335
  12.98     4.5702
  12.99     4.5269
  13.00     4.5039
  13.01     4.5013
  13.02     4.5186
  13.03     4.5547
  13.04     4.6077
  13.05     4.6747
  13.06     4.7510
  13.07     4.8300
  13.08     4.9037
  13.09     4.9633
  13.10     5.0003
  13.11     5.0090
  13.12     4.9873
  13.13     4.9370
  13.14     4.8630
  13.15     4.7716
  13.16     4.6686
  13.17     4.5578
  13.18     4.4415
  13.19     4.3201
  13.20     4.1938
  13.21     4.0630
  13.22     3.9293
  13.23     3.7950
  13.24     3.6630
  13.25     3.5362
  13.26     3.4167
  13.27     3.3059
  13.28     3.2047
  13.29     3.1132
  13.30     3.0309
  13.31     2.9575
  13.32     2.8923
  13.33     2.8347
  13.34     2.7840
  13.35     2.7397
  13.36     2.7010
  13.37     2.6676
  13.38     2.6388
  13.39     2.6143
  13.40     2.5939
  13.41     2.5774
  13.42     2.5645
  13.43     2.5548
  13.44     2.5475
  13.45     2.5414
  13.46     2.5351
  13.47     2.5268
  13.48     2.5151
  13.49     2.4991
  13.50     2.4784
  13.51     2.4537
  13.52     2.4264
  13.53     2.3979
  13.54     2.3701
  13.55     2.3443
  13.56     2.3219
  13.57     2.3034
  13.58     2.2896
  13.59     2.2806
  13.60     2.2765
  13.61     2.2773
  13.62     2.2826
  13.63     2.2921
  13.64     2.3052
  13.65     2.3208
  13.66     2.3377
  13.67     2.3545
  13.68     2.3697
  13.69     2.3815
  13.70     2.3887
  13.71     2.3903
  13.72     2.3861
  13.73     2.3763
  13.74     2.3619
  13.75     2.3441
  13.76     2.3244
  13.77     2.3039
  13.78     2.2836
  13.79     2.2642
  13.80     2.2458
  13.81     2.2285
  13.82     2.2125
  13.83     2.1978
  13.84     2.1851
  13.85     2.1747
  13.86     2.1673
  13.87     2.1633
  13.88     2.1627
  13.89     2.1652
  13.90     2.1696
  13.91     2.1743
  13.92     2.1773
  13.93     2.1762
  13.94     2.1691
  13.95     2.1546
  13.96     2.1324
  13.97     2.1029
