 #
 #Single particle optical absorption spectrum
 # 
 # Omega   Probability
 # 
   1.16     3.2395
   1.17     3.2809
   1.18     3.3232
   1.19     3.3664
   1.20     3.4106
   1.21     3.4557
   1.22     3.5019
   1.23     3.5492
   1.24     3.5976
   1.25     3.6471
   1.26     3.6977
   1.27     3.7496
   1.28     3.8028
   1.29     3.8572
   1.30     3.9130
   1.31     3.9702
   1.32     4.0288
   1.33     4.0890
   1.34     4.1506
   1.35     4.2139
   1.36     4.2788
   1.37     4.3455
   1.38     4.4140
   1.39     4.4843
   1.40     4.5566
   1.41     4.6309
   1.42     4.7072
   1.43     4.7858
   1.44     4.8666
   1.45     4.9498
   1.46     5.0354
   1.47     5.1236
   1.48     5.2145
   1.49     5.3081
   1.50     5.4047
   1.51     5.5043
   1.52     5.6071
   1.53     5.7132
   1.54     5.8228
   1.55     5.9360
   1.56     6.0530
   1.57     6.1740
   1.58     6.2991
   1.59     6.4287
   1.60     6.5628
   1.61     6.7018
   1.62     6.8459
   1.63     6.9953
   1.64     7.1503
   1.65     7.3113
   1.66     7.4785
   1.67     7.6522
   1.68     7.8330
   1.69     8.0211
   1.70     8.2169
   1.71     8.4210
   1.72     8.6338
   1.73     8.8558
   1.74     9.0876
   1.75     9.3298
   1.76     9.5830
   1.77     9.8481
   1.78    10.1256
   1.79    10.4166
   1.80    10.7218
   1.81    11.0422
   1.82    11.3789
   1.83    11.7332
   1.84    12.1061
   1.85    12.4992
   1.86    12.9139
   1.87    13.3519
   1.88    13.8150
   1.89    14.3052
   1.90    14.8247
   1.91    15.3759
   1.92    15.9615
   1.93    16.5845
   1.94    17.2482
   1.95    17.9562
   1.96    18.7126
   1.97    19.5219
   1.98    20.3891
   1.99    21.3201
   2.00    22.3212
   2.01    23.3994
   2.02    24.5630
   2.03    25.8211
   2.04    27.1841
   2.05    28.6636
   2.06    30.2731
   2.07    32.0279
   2.08    33.9453
   2.09    36.0455
   2.10    38.3512
   2.11    40.8888
   2.12    43.6887
   2.13    46.7856
   2.14    50.2198
   2.15    54.0376
   2.16    58.2920
   2.17    63.0441
   2.18    68.3632
   2.19    74.3275
   2.20    81.0245
   2.21    88.5495
   2.22    97.0035
   2.23   106.4882
   2.24   117.0969
   2.25   128.9004
   2.26   141.9245
   2.27   156.1181
   2.28   171.3112
   2.29   187.1658
   2.30   203.1296
   2.31   218.4124
   2.32   232.0119
   2.33   242.8164
   2.34   249.7874
   2.35   252.1856
   2.36   249.7602
   2.37   242.8183
   2.38   232.1406
   2.39   218.7846
   2.40   203.8600
   2.41   188.3526
   2.42   173.0308
   2.43   158.4257
   2.44   144.8582
   2.45   132.4867
   2.46   121.3550
   2.47   111.4344
   2.48   102.6537
   2.49    94.9212
   2.50    88.1387
   2.51    82.2092
   2.52    77.0425
   2.53    72.5567
   2.54    68.6799
   2.55    65.3495
   2.56    62.5122
   2.57    60.1233
   2.58    58.1459
   2.59    56.5503
   2.60    55.3134
   2.61    54.4185
   2.62    53.8543
   2.63    53.6155
   2.64    53.7020
   2.65    54.1193
   2.66    54.8784
   2.67    55.9961
   2.68    57.4949
   2.69    59.4037
   2.70    61.7573
   2.71    64.5967
   2.72    67.9681
   2.73    71.9215
   2.74    76.5074
   2.75    81.7721
   2.76    87.7485
   2.77    94.4442
   2.78   101.8224
   2.79   109.7784
   2.80   118.1122
   2.81   126.5038
   2.82   134.5008
   2.83   141.5373
   2.84   146.9938
   2.85   150.3026
   2.86   151.0730
   2.87   149.1917
   2.88   144.8539
   2.89   138.5095
   2.90   130.7501
   2.91   122.1855
   2.92   113.3501
   2.93   104.6546
   2.94    96.3786
   2.95    88.6874
   2.96    81.6594
   2.97    75.3125
   2.98    69.6275
   2.99    64.5635
   3.00    60.0698
   3.01    56.0922
   3.02    52.5774
   3.03    49.4754
   3.04    46.7400
   3.05    44.3302
   3.06    42.2092
   3.07    40.3451
   3.08    38.7098
   3.09    37.2793
   3.10    36.0328
   3.11    34.9525
   3.12    34.0232
   3.13    33.2319
   3.14    32.5680
   3.15    32.0224
   3.16    31.5876
   3.17    31.2577
   3.18    31.0280
   3.19    30.8950
   3.20    30.8564
   3.21    30.9109
   3.22    31.0584
   3.23    31.2995
   3.24    31.6361
   3.25    32.0713
   3.26    32.6090
   3.27    33.2544
   3.28    34.0143
   3.29    34.8967
   3.30    35.9111
   3.31    37.0692
   3.32    38.3844
   3.33    39.8727
   3.34    41.5527
   3.35    43.4461
   3.36    45.5781
   3.37    47.9781
   3.38    50.6797
   3.39    53.7221
   3.40    57.1498
   3.41    61.0134
   3.42    65.3698
   3.43    70.2815
   3.44    75.8154
   3.45    82.0401
   3.46    89.0209
   3.47    96.8114
   3.48   105.4398
   3.49   114.8904
   3.50   125.0773
   3.51   135.8129
   3.52   146.7770
   3.53   157.4954
   3.54   167.3475
   3.55   175.6187
   3.56   181.6072
   3.57   184.7668
   3.58   184.8426
   3.59   181.9409
   3.60   176.5030
   3.61   169.1940
   3.62   160.7572
   3.63   151.8878
   3.64   143.1561
   3.65   134.9813
   3.66   127.6418
   3.67   121.3026
   3.68   116.0477
   3.69   111.9075
   3.70   108.8806
   3.71   106.9475
   3.72   106.0779
   3.73   106.2317
   3.74   107.3548
   3.75   109.3681
   3.76   112.1536
   3.77   115.5351
   3.78   119.2618
   3.79   122.9988
   3.80   126.3372
   3.81   128.8330
   3.82   130.0756
   3.83   129.7724
   3.84   127.8186
   3.85   124.3218
   3.86   119.5690
   3.87   113.9515
   3.88   107.8803
   3.89   101.7205
   3.90    95.7565
   3.91    90.1852
   3.92    85.1260
   3.93    80.6392
   3.94    76.7442
   3.95    73.4349
   3.96    70.6916
   3.97    68.4889
   3.98    66.8015
   3.99    65.6070
   4.00    64.8885
   4.01    64.6351
   4.02    64.8430
   4.03    65.5151
   4.04    66.6609
   4.05    68.2953
   4.06    70.4374
   4.07    73.1079
   4.08    76.3242
   4.09    80.0941
   4.10    84.4063
   4.11    89.2165
   4.12    94.4317
   4.13    99.8921
   4.14   105.3583
   4.15   110.5106
   4.16   114.9715
   4.17   118.3571
   4.18   120.3516
   4.19   120.7844
   4.20   119.6773
   4.21   117.2398
   4.22   113.8165
   4.23   109.8082
   4.24   105.5999
   4.25   101.5135
   4.26    97.7884
   4.27    94.5843
   4.28    91.9930
   4.29    90.0536
   4.30    88.7642
   4.31    88.0897
   4.32    87.9650
   4.33    88.2957
   4.34    88.9595
   4.35    89.8124
   4.36    90.7029
   4.37    91.4951
   4.38    92.0958
   4.39    92.4766
   4.40    92.6807
   4.41    92.8117
   4.42    93.0098
   4.43    93.4254
   4.44    94.1986
   4.45    95.4488
   4.46    97.2717
   4.47    99.7417
   4.48   102.9150
   4.49   106.8302
   4.50   111.5060
   4.51   116.9342
   4.52   123.0682
   4.53   129.8087
   4.54   136.9903
   4.55   144.3749
   4.56   151.6619
   4.57   158.5234
   4.58   164.6651
   4.59   169.9018
   4.60   174.2191
   4.61   177.7963
   4.62   180.9790
   4.63   184.2153
   4.64   187.9833
   4.65   192.7344
   4.66   198.8618
   4.67   206.6909
   4.68   216.4806
   4.69   228.4262
   4.70   242.6525
   4.71   259.1943
   4.72   277.9578
   4.73   298.6632
   4.74   320.7746
   4.75   343.4299
   4.76   365.4039
   4.77   385.1436
   4.78   400.9204
   4.79   411.1065
   4.80   414.5221
   4.81   410.7334
   4.82   400.1705
   4.83   384.0096
   4.84   363.8746
   4.85   341.4904
   4.86   318.4058
   4.87   295.8421
   4.88   274.6571
   4.89   255.3834
   4.90   238.2976
   4.91   223.4919
   4.92   210.9322
   4.93   200.4976
   4.94   192.0020
   4.95   185.2016
   4.96   179.7934
   4.97   175.4122
   4.98   171.6372
   4.99   168.0165
   5.00   164.1161
   5.01   159.5855
   5.02   154.2206
   5.03   147.9966
   5.04   141.0542
   5.05   133.6471
   5.06   126.0720
   5.07   118.6084
   5.08   111.4814
   5.09   104.8493
   5.10    98.8071
   5.11    93.3998
   5.12    88.6356
   5.13    84.4982
   5.14    80.9556
   5.15    77.9649
   5.16    75.4747
   5.17    73.4251
   5.18    71.7470
   5.19    70.3632
   5.20    69.1916
   5.21    68.1525
   5.22    67.1807
   5.23    66.2367
   5.24    65.3150
   5.25    64.4434
   5.26    63.6760
   5.27    63.0806
   5.28    62.7275
   5.29    62.6812
   5.30    62.9970
   5.31    63.7196
   5.32    64.8834
   5.33    66.5117
   5.34    68.6141
   5.35    71.1804
   5.36    74.1721
   5.37    77.5095
   5.38    81.0587
   5.39    84.6209
   5.40    87.9322
   5.41    90.6811
   5.42    92.5498
   5.43    93.2742
   5.44    92.7059
   5.45    90.8508
   5.46    87.8664
   5.47    84.0193
   5.48    79.6221
   5.49    74.9748
   5.50    70.3263
   5.51    65.8594
   5.52    61.6931
   5.53    57.8937
   5.54    54.4891
   5.55    51.4816
   5.56    48.8582
   5.57    46.5980
   5.58    44.6771
   5.59    43.0719
   5.60    41.7610
   5.61    40.7261
   5.62    39.9526
   5.63    39.4301
   5.64    39.1524
   5.65    39.1172
   5.66    39.3267
   5.67    39.7870
   5.68    40.5083
   5.69    41.5048
   5.70    42.7940
   5.71    44.3963
   5.72    46.3334
   5.73    48.6259
   5.74    51.2899
   5.75    54.3306
   5.76    57.7346
   5.77    61.4587
   5.78    65.4164
   5.79    69.4654
   5.80    73.4001
   5.81    76.9559
   5.82    79.8343
   5.83    81.7494
   5.84    82.4883
   5.85    81.9650
   5.86    80.2441
   5.87    77.5237
   5.88    74.0848
   5.89    70.2305
   5.90    66.2363
   5.91    62.3216
   5.92    58.6422
   5.93    55.2965
   5.94    52.3375
   5.95    49.7866
   5.96    47.6443
   5.97    45.8988
   5.98    44.5321
   5.99    43.5231
   6.00    42.8501
   6.01    42.4910
   6.02    42.4238
   6.03    42.6264
   6.04    43.0777
   6.05    43.7596
   6.06    44.6609
   6.07    45.7813
   6.08    47.1349
   6.09    48.7494
   6.10    50.6617
   6.11    52.9104
   6.12    55.5246
   6.13    58.5122
   6.14    61.8471
   6.15    65.4550
   6.16    69.2004
   6.17    72.8784
   6.18    76.2180
   6.19    78.9055
   6.20    80.6308
   6.21    81.1502
   6.22    80.3457
   6.23    78.2564
   6.24    75.0662
   6.25    71.0554
   6.26    66.5367
   6.27    61.7998
   6.28    57.0783
   6.29    52.5386
   6.30    48.2849
   6.31    44.3717
   6.32    40.8173
   6.33    37.6167
   6.34    34.7508
   6.35    32.1932
   6.36    29.9149
   6.37    27.8864
   6.38    26.0803
   6.39    24.4709
   6.40    23.0355
   6.41    21.7539
   6.42    20.6085
   6.43    19.5837
   6.44    18.6665
   6.45    17.8453
   6.46    17.1104
   6.47    16.4533
   6.48    15.8669
   6.49    15.3452
   6.50    14.8831
   6.51    14.4764
   6.52    14.1218
   6.53    13.8167
   6.54    13.5590
   6.55    13.3475
   6.56    13.1815
   6.57    13.0606
   6.58    12.9847
   6.59    12.9534
   6.60    12.9660
   6.61    13.0205
   6.62    13.1134
   6.63    13.2384
   6.64    13.3863
   6.65    13.5439
   6.66    13.6955
   6.67    13.8235
   6.68    13.9119
   6.69    13.9496
   6.70    13.9336
   6.71    13.8699
   6.72    13.7728
   6.73    13.6608
   6.74    13.5541
   6.75    13.4710
   6.76    13.4268
   6.77    13.4336
   6.78    13.5006
   6.79    13.6349
   6.80    13.8417
   6.81    14.1251
   6.82    14.4879
   6.83    14.9318
   6.84    15.4570
   6.85    16.0628
   6.86    16.7471
   6.87    17.5074
   6.88    18.3404
   6.89    19.2418
   6.90    20.2040
   6.91    21.2120
   6.92    22.2393
   6.93    23.2432
   6.94    24.1637
   6.95    24.9275
   6.96    25.4592
   6.97    25.6967
   6.98    25.6074
   6.99    25.1980
   7.00    24.5135
   7.01    23.6256
   7.02    22.6166
   7.03    21.5648
   7.04    20.5350
   7.05    19.5753
   7.06    18.7175
   7.07    17.9806
   7.08    17.3746
   7.09    16.9034
   7.10    16.5678
   7.11    16.3670
   7.12    16.3004
   7.13    16.3673
   7.14    16.5680
   7.15    16.9025
   7.16    17.3703
   7.17    17.9682
   7.18    18.6888
   7.19    19.5168
   7.20    20.4260
   7.21    21.3757
   7.22    22.3093
   7.23    23.1552
   7.24    23.8344
   7.25    24.2726
   7.26    24.4164
   7.27    24.2465
   7.28    23.7832
   7.29    23.0808
   7.30    22.2143
   7.31    21.2631
   7.32    20.2993
   7.33    19.3802
   7.34    18.5467
   7.35    17.8259
   7.36    17.2335
   7.37    16.7776
   7.38    16.4615
   7.39    16.2857
   7.40    16.2487
   7.41    16.3481
   7.42    16.5792
   7.43    16.9344
   7.44    17.4009
   7.45    17.9583
   7.46    18.5758
   7.47    19.2105
   7.48    19.8078
   7.49    20.3057
   7.50    20.6438
   7.51    20.7748
   7.52    20.6764
   7.53    20.3570
   7.54    19.8534
   7.55    19.2213
   7.56    18.5231
   7.57    17.8171
   7.58    17.1504
   7.59    16.5577
   7.60    16.0614
   7.61    15.6741
   7.62    15.4014
   7.63    15.2435
   7.64    15.1966
   7.65    15.2524
   7.66    15.3970
   7.67    15.6096
   7.68    15.8613
   7.69    16.1147
   7.70    16.3267
   7.71    16.4541
   7.72    16.4614
   7.73    16.3293
   7.74    16.0594
   7.75    15.6736
   7.76    15.2084
   7.77    14.7061
   7.78    14.2074
   7.79    13.7456
   7.80    13.3445
   7.81    13.0183
   7.82    12.7716
   7.83    12.6010
   7.84    12.4951
   7.85    12.4355
   7.86    12.3978
   7.87    12.3543
   7.88    12.2782
   7.89    12.1480
   7.90    11.9530
   7.91    11.6947
   7.92    11.3855
   7.93    11.0448
   7.94    10.6935
   7.95    10.3494
   7.96    10.0244
   7.97     9.7228
   7.98     9.4424
   7.99     9.1758
   8.00     8.9127
   8.01     8.6433
   8.02     8.3609
   8.03     8.0632
   8.04     7.7524
   8.05     7.4337
   8.06     7.1129
   8.07     6.7952
   8.08     6.4844
   8.09     6.1829
   8.10     5.8924
   8.11     5.6144
   8.12     5.3500
   8.13     5.1003
   8.14     4.8658
   8.15     4.6470
   8.16     4.4436
   8.17     4.2555
   8.18     4.0823
   8.19     3.9234
   8.20     3.7782
   8.21     3.6460
   8.22     3.5259
   8.23     3.4169
   8.24     3.3181
   8.25     3.2283
   8.26     3.1464
   8.27     3.0711
   8.28     3.0011
   8.29     2.9352
   8.30     2.8725
   8.31     2.8122
   8.32     2.7538
   8.33     2.6973
   8.34     2.6426
   8.35     2.5895
   8.36     2.5378
   8.37     2.4872
   8.38     2.4371
   8.39     2.3872
   8.40     2.3376
   8.41     2.2883
   8.42     2.2397
   8.43     2.1923
   8.44     2.1466
   8.45     2.1028
   8.46     2.0612
   8.47     2.0219
   8.48     1.9848
   8.49     1.9499
   8.50     1.9169
   8.51     1.8856
   8.52     1.8558
   8.53     1.8273
   8.54     1.7998
   8.55     1.7733
   8.56     1.7476
   8.57     1.7227
   8.58     1.6986
   8.59     1.6752
   8.60     1.6525
   8.61     1.6306
   8.62     1.6095
   8.63     1.5892
   8.64     1.5698
   8.65     1.5514
   8.66     1.5338
   8.67     1.5171
   8.68     1.5013
   8.69     1.4862
   8.70     1.4718
   8.71     1.4581
   8.72     1.4449
   8.73     1.4321
   8.74     1.4196
   8.75     1.4071
   8.76     1.3947
   8.77     1.3822
   8.78     1.3696
   8.79     1.3570
   8.80     1.3445
   8.81     1.3323
   8.82     1.3204
   8.83     1.3090
   8.84     1.2981
   8.85     1.2878
   8.86     1.2780
   8.87     1.2687
   8.88     1.2599
   8.89     1.2513
   8.90     1.2430
   8.91     1.2347
   8.92     1.2263
   8.93     1.2178
   8.94     1.2092
   8.95     1.2006
   8.96     1.1920
   8.97     1.1836
   8.98     1.1756
   8.99     1.1680
   9.00     1.1610
   9.01     1.1547
   9.02     1.1490
   9.03     1.1440
   9.04     1.1397
   9.05     1.1361
   9.06     1.1332
   9.07     1.1309
   9.08     1.1292
   9.09     1.1279
   9.10     1.1268
   9.11     1.1255
   9.12     1.1237
   9.13     1.1209
   9.14     1.1166
   9.15     1.1107
   9.16     1.1030
   9.17     1.0936
   9.18     1.0830
   9.19     1.0715
   9.20     1.0596
   9.21     1.0477
   9.22     1.0362
   9.23     1.0251
   9.24     1.0147
   9.25     1.0049
   9.26     0.9958
   9.27     0.9872
   9.28     0.9792
   9.29     0.9717
   9.30     0.9645
   9.31     0.9576
   9.32     0.9511
   9.33     0.9448
   9.34     0.9388
   9.35     0.9331
   9.36     0.9277
   9.37     0.9227
   9.38     0.9181
   9.39     0.9138
   9.40     0.9099
   9.41     0.9064
   9.42     0.9033
   9.43     0.9006
   9.44     0.8984
   9.45     0.8965
   9.46     0.8952
   9.47     0.8943
   9.48     0.8940
   9.49     0.8942
   9.50     0.8950
   9.51     0.8965
   9.52     0.8988
   9.53     0.9018
   9.54     0.9058
   9.55     0.9108
   9.56     0.9169
   9.57     0.9242
   9.58     0.9329
   9.59     0.9429
   9.60     0.9544
   9.61     0.9675
   9.62     0.9823
   9.63     0.9987
   9.64     1.0166
   9.65     1.0359
   9.66     1.0560
   9.67     1.0761
   9.68     1.0950
   9.69     1.1113
   9.70     1.1234
   9.71     1.1299
   9.72     1.1297
   9.73     1.1226
   9.74     1.1090
   9.75     1.0902
   9.76     1.0676
   9.77     1.0430
   9.78     1.0177
   9.79     0.9930
   9.80     0.9695
   9.81     0.9478
   9.82     0.9280
   9.83     0.9103
   9.84     0.8946
   9.85     0.8808
   9.86     0.8687
   9.87     0.8583
   9.88     0.8494
   9.89     0.8418
   9.90     0.8354
   9.91     0.8302
   9.92     0.8261
   9.93     0.8230
   9.94     0.8210
   9.95     0.8199
   9.96     0.8199
   9.97     0.8209
   9.98     0.8230
   9.99     0.8263
  10.00     0.8307
